"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1350,681517,"Leahy, Kyle",1352,99.9,0.244,0.095,0.301,0.338,0.281,0.325,0.263,80,328,88.5,9.8,2335,90.7,91.99,155,671,679,1.2999999999999972,7.09,109,147,113,148,301,324,297,"13.301","-13.301","69.5","7.1",363,254,59,16,0,5,80,22,28,7.7,2.32887,0.46834,-0.1315,-0.14771,"92.0",150,44.09448818897638,9.84251968503937,6.887052341597796,5.77,-2.19,0.01,2.37,0.3,25,"-0.985259259",0.322,0.416,"0.985259259",-0.019,-0.02200000000000002,-0.078,-0.044,23.1,"45.2",7.475319613738983,3.6174575282067503,31.835883452702518,0.5138461538461538,37.650481227033694,27.75676410078644
590,660787,"De los Santos, Yerry",592,99.7,0.266,0.065,0.324,0.331,0.307,0.325,0.268,37,139,88.1,4.1,1983,92.5,92.69,62,273,317,0.20000000000000284,6.49,113,149,124,151,294,322,288,"0.357","-0.357","70.7","7.2",160,114,30,6,0,1,28,17.5,17,10.6,2.19646,0.49476,1.1672,0.20954,"92.2",134,41.228070175438596,5.263157894736842,3.75,5.97,-2.13,0,2.09,0.348,6,"-0.060508475",0.35,0.38,"0.060508475",-0.002,-0.0020000000000000018,-0.049,-0.018,22.7,"29.2",8.007702573495372,0.18683106801789287,32.617586482795,0.43656716417910446,36.440908591818975,30.080342924021245
821,806960,"Morales, Luis",821,100,0.212,0.184,0.233,0.397,0.297,0.325,0.238,38,179,89,18.9,2618,91.4,90.63,85,361,460,-0.8000000000000114,6,111,147,119,147,304,327,297,"2.013","-2.013","70.0","7.3",199,137,23,5,2,8,43,21.6,18,9,2.02934,0.76741,0.00829,-0.29024,"91.7",177,41.911764705882355,11.029411764705882,7.537688442211055,5.68,-2.01,0.1,2.44,0.286,15,"-0.245188794",0.31,0.442,"0.245188794",-0.026,-0.02400000000000002,-0.045,-0.028,23.5,"39.2",9.747066399559468,-2.2865149507995883,30.556282177796838,0.5014084507042254,38.435497887677364,30.245157135975003
845,683232,"Mears, Nick",849,99.5,0.213,0.157,0.229,0.371,0.266,0.325,0.259,42,197,89.6,16.5,2391,91.2,91.87,116,464,381,0.7000000000000028,6.71,113,148,120,149,304,327,299,"6.079","-6.079","67.9","7.2",222,161,27,6,2,7,46,20.7,14,6.3,1.99696,0.77026,0.13733,-0.01235,"91.7",178,43.125,10.625,7.657657657657657,6.24,-1.69,0.14,2.37,0.258,17,"-0.719408284",0.304,0.466,"0.719408284",-0.046,-0.045999999999999985,-0.095,-0.059,25,"55.3",9.611038523305723,-1.1213640265787221,30.771426478701137,0.516629711751663,38.069149964617694,30.09024725638147
980,623437,"Topa, Justin",990,99,0.281,0.095,0.342,0.376,0.311,0.325,0.282,68,242,88.7,7.1,2292,89.2,88.36,84,463,517,-0.7999999999999972,5.77,114,147,116,149,298,327,292,"-0.885","0.885","69.9","7.1",268,197,49,17,0,2,49,18.3,18,6.7,2.75169,0.14277,0.38937,0.0621,"92.5",142,44.89795918367347,5.612244897959184,4.104477611940299,4.99,-2.48,0.12,2.33,0.338,11,"0.090306122",0.342,0.4,"-0.090306122",-0.001,-0.0040000000000000036,-0.024,-0.014,18.1,"10.4",6.69743606844955,1.8120867747759442,32.80566661649991,0.45045045045045046,36.81434315947526,27.916330495437865
176,684974,"Yoho, Craig",176,100,0.276,0.138,0.318,0.414,0.388,0.325,0.197,8,29,87,9.3,2370,83.8,84.14,17,70,106,0.29999999999999716,6.76,109,147,119,147,297,323,298,"-2.364","2.364","68.5","7.4",41,24,6,1,0,1,7,17.1,9,22,3.17466,0.18667,1.10182,0.07193,"91.5",125,29.166666666666668,4.166666666666666,2.4390243902439024,4.98,-2.91,-0.01,2.29,0.45,1,"1.343181818",0.393,0.288,"-1.343181818",0.079,0.056999999999999995,0.126,0.063,24.3,"18.5",13.5516334216876,-11.552367629852863,33.07011137763349,0.4696969696969697,37.39882814196054,36.91853968237643
2870,656605,"Keller, Mitch",2871,100,0.249,0.156,0.291,0.405,0.313,0.326,0.259,171,686,89.8,11.8,2480,89.1,89.49,287,1392,1478,0.4000000000000057,6.59,110,148,113,149,294,313,296,"1.48","-1.48","69.9","7.1",749,537,108,40,2,21,150,20,51,6.8,2.41155,0.5107,0.12873,-0.05733,"92.0",158,43.843283582089555,7.835820895522389,5.607476635514018,5.83,-1.82,0.13,2.32,0.31,42,"-0.051567944",0.319,0.43,"0.051567944",-0.01,-0.009000000000000008,-0.025,-0.013,20.6,"37.9",7.226539873793327,2.569167295904779,31.834842235186553,0.4811529933481153,36.944688214255756,28.545129904238202
571,592155,"Booser, Cam",572,99.8,0.233,0.242,0.253,0.475,0.35,0.326,0.202,28,120,89.1,18.9,2118,89.1,89.11,81,270,301,0,6.41,105,147,116,146,294,316,295,"-7.244","7.244","68.8","7.4",143,87,15,5,0,8,35,24.5,19,13.3,2.40226,0.5322,-0.0897,-0.15552,"92.4",178,42.5287356321839,13.793103448275861,8.391608391608392,5.76,2.74,-0.05,2.48,0.343,12,"1.268651489",0.32,0.422,"-1.268651489",0.031,0.02300000000000002,0.053,0.024,30,"36.4",11.205085680096385,-4.428828892397079,31.57089180922706,0.4583333333333333,36.5835308419182,31.669142070097188
241,623433,"Anderson, Nick",241,100,0.288,0.22,0.304,0.508,0.355,0.326,0.274,17,59,85.8,14.8,2072,90.3,90.44,24,126,115,0.10000000000000853,6.21,113,148,121,146,300,330,302,"-1.346","1.346","67.1","6.9",62,49,10,4,0,3,10,16.1,3,4.8,2.08378,0.727,0.43979,-0.14531,"90.6",179,31.25,8.333333333333332,6.451612903225806,6.41,-0.86,-0.11,2.52,0.323,4,"0.558506224",0.31,0.442,"-0.558506224",0.014,0.013000000000000012,0.066,0.029,19,"46.3",7.542570359287885,-2.635494456860067,32.52034458232458,0.456,36.82074645629984,29.60433137924651
2709,671106,"Allen, Logan",2713,99.9,0.262,0.142,0.299,0.403,0.323,0.326,0.247,157,600,88.2,12.8,1983,85.6,85.61,247,1200,1509,0,6.32,109,151,121,146,300,321,297,"-13.197","13.197","70.3","7.2",676,485,108,31,0,18,122,18,62,9.2,2.42796,0.73098,0.1609,-0.12933,"91.8",154,37.52577319587629,9.072164948453608,6.508875739644971,5.24,2.38,0.13,2.33,0.334,44,"0.487153931",0.323,0.421,"-0.487153931",0.015,0.01100000000000001,-0.018,-0.003,20.6,"36.2",8.010750650093101,0.9920981159265736,32.55228924824731,0.4641638225255973,36.67414656449643,29.619581664029784
2584,683004,"Leiter, Jack",2585,100,0.222,0.138,0.268,0.361,0.298,0.326,0.235,127,571,90.3,16.1,2313,92.4,92.99,300,1236,1348,0.5999999999999943,6.82,112,149,113,150,293,323,297,"7.072","-7.072","70.3","7.2",646,426,84,25,0,18,148,22.9,67,10.4,2.01443,0.70534,0.49045,-0.09094,"92.0",167,43.89671361502347,10.7981220657277,7.120743034055728,5.61,-1.68,0.15,2.31,0.309,46,"-0.273684211",0.321,0.427,"0.273684211",-0.013,-0.01200000000000001,-0.066,-0.028,24.3,"45.5",9.106556270700077,0.26752863152510636,30.822991568640592,0.5330578512396694,36.692141335549934,29.66667070670975
1622,676083,"Junk, Janson",1622,100,0.266,0.131,0.302,0.397,0.295,0.326,0.277,112,421,91.1,14.3,2296,88.2,88.58,155,851,771,0.3999999999999915,6.53,110,148,116,149,304,324,294,"7.153","-7.153","70.9","7.2",447,353,74,29,1,8,77,17.2,13,2.9,2.32236,0.63525,-0.18089,-0.17835,"92.7",161,47.44318181818182,8.522727272727272,6.7114093959731544,5.77,-0.59,0.21,2.28,0.289,30,"-0.440998767",0.305,0.453,"0.440998767",-0.011,-0.016000000000000014,-0.056,-0.031,18.2,"52.6",8.104814970659111,1.851546941489832,32.12788298899245,0.5273390036452005,36.939563021931086,29.046532153043643
185,657756,"Seabold, Connor",185,100,0.293,0.098,0.355,0.39,0.339,0.326,0.226,12,41,90,18.6,2262,88,87.65,21,96,89,-0.4000000000000057,6.08,112,148,120,150,307,322,295,"-0.869","0.869","70.5","6.8",48,32,10,1,0,1,10,20.8,6,12.5,2.28135,0.6944,0.87864,-0.31505,"91.5",187,43.75,15.625,10.416666666666668,5.15,-2.96,-0.16,2.66,0.375,5,"0.46972973",0.32,0.433,"-0.46972973",0.067,0.05499999999999999,-0.043,0.013,21.9,"21.8",6.346810157716787,4.662204049190508,30.420559345449366,0.5473684210526316,36.73855355290086,27.643018677725394
817,663941,"Beck, Tristan",817,100,0.223,0.156,0.241,0.379,0.286,0.326,0.261,47,211,89.9,14.4,2441,87.9,88.58,92,401,416,0.6999999999999886,6.79,112,149,121,149,295,324,298,"4.493","-4.493","70.0","7.3",232,173,30,8,2,7,41,17.7,16,6.9,2.70129,0.29773,-0.35365,-0.05424,"92.2",155,38.372093023255815,8.720930232558139,6.4655172413793105,5.97,-2.44,0.16,2.37,0.28,15,"-0.5499388",0.319,0.429,"0.5499388",-0.038,-0.03899999999999998,-0.05,-0.04,22.9,"43.0",10.103562123952829,-1.124919208416805,32.202199187831745,0.5292620865139949,37.80151800525288,30.537032353569007
756,700669,"Graceffo, Gordon",756,100,0.286,0.171,0.353,0.457,0.34,0.326,0.272,50,175,92.8,10.6,2305,90.6,90.56,84,363,393,0,6.34,109,147,117,147,299,322,296,"-4.582","4.582","68.9","7.0",193,138,29,14,5,2,40,20.7,13,6.7,2.47168,0.34376,0.16953,-0.01545,"92.7",161,53.62318840579711,7.246376811594203,5.181347150259067,6.12,-1.54,0.05,2.15,0.337,10,"0.606084656",0.325,0.427,"-0.606084656",0.014,0.01200000000000001,0.03,0.014,23.1,"51.9",7.973678778025214,2.6374971050501115,32.319934087061114,0.4857142857142857,36.49532869662072,29.532199870181522
3094,579328,"Kikuchi, Yusei",3109,99.5,0.261,0.158,0.314,0.419,0.327,0.327,0.25,180,689,90.4,14.3,2200,88.5,89.22,352,1494,1600,0.7000000000000028,6.76,107,149,116,147,306,326,299,"-5.944","5.944","70.8","7.2",772,521,120,35,1,24,174,22.5,74,9.6,2.38236,0.5659,0.24958,-0.21661,"92.1",164,42.30769230769231,9.423076923076923,6.347150259067358,5.38,2.4,0.09,2.31,0.333,49,"0.192113769",0.325,0.428,"-0.192113769",0.011,0.008000000000000007,-0.009,0,23.6,"36.5",7.618719947913404,0.8084770124867122,32.061876862736966,0.4495538778311599,37.31011413010363,29.486073931903892
2697,678394,"Bello, Brayan",2698,100,0.237,0.118,0.27,0.355,0.297,0.327,0.258,147,620,88.5,8.9,2208,91.3,91.38,248,1236,1461,0.10000000000000853,6.34,112,148,115,149,284,319,297,"3.816","-3.816","70.3","7.3",700,504,107,23,1,16,124,17.7,59,8.4,2.37295,0.37739,0.62927,-0.15868,"92.1",143,39.285714285714285,7.142857142857142,5.142857142857142,5.32,-1.66,-0.03,2.16,0.314,36,"-0.141490545",0.333,0.409,"0.141490545",-0.021,-0.019000000000000017,-0.054,-0.03,20.1,"32.8",9.521115145379287,-1.7411056943121312,33.69068520964733,0.5028759244042728,36.279496806936784,30.148115675475655
182,701121,"VanWey, Logan",182,100,0.333,0.156,0.361,0.489,0.382,0.327,0.286,15,45,88.7,14.4,2251,89.2,89.46,14,83,99,0.29999999999999716,6.72,111,148,122,146,298,321,294,"-2.186","2.186","67.9","6.9",49,38,12,1,0,2,7,14.3,3,6.1,2.14511,0.77187,0.6011,-0.24758,"91.4",157,44.73684210526316,5.263157894736842,4.081632653061225,5.03,-2.67,0.16,2.63,0.388,2,"1.201098901",0.344,0.396,"-1.201098901",0.047,0.04400000000000004,0.093,0.055,16.9,"18.3",5.48740736436816,2.6409267330119537,31.573229022197143,0.5194805194805194,37.51739406779682,26.912008418272237
1058,660896,"Alcala, Jorge",1062,99.6,0.299,0.253,0.351,0.552,0.393,0.327,0.236,66,221,87.8,19.2,2474,93.2,92.35,129,501,557,-0.7999999999999972,5.85,110,148,117,148,294,321,292,"-14.309","14.309","69.6","7.1",257,165,36,17,0,13,61,23.7,30,11.7,1.85062,0.80539,0.41313,0.11801,"91.6",170,37.57575757575757,10.909090909090908,7.003891050583658,6.62,-2.02,-0.05,2.58,0.379,18,"1.352457467",0.326,0.428,"-1.352457467",0.063,0.05299999999999999,0.124,0.066,25.7,"51.1",9.34522261964306,-0.42251493104734406,31.5069106539951,0.5807770961145194,35.758793884336846,28.975949004973995
430,679775,"Backhus, Kyle",430,100,0.283,0.182,0.329,0.465,0.35,0.327,0.265,28,99,86.4,10.3,2174,86.4,87.54,43,197,233,1.0999999999999943,7.15,107,148,115,147,295,319,296,"-4.576","4.576","67.3","6.9",115,82,17,7,1,3,22,19.1,8,7,2.90719,0.21746,0.77605,-0.36702,"91.6",163,35.36585365853659,4.878048780487805,3.4782608695652173,4.32,3.01,-0.13,2.29,0.348,4,"1.064186047",0.336,0.408,"-1.064186047",0.018,0.011999999999999955,0.057,0.023,21.8,"9.2",6.298774018674028,2.674362540199835,33.14053682950788,0.31382978723404253,38.06446857180642,29.66106090598297
645,669456,"Bieber, Shane",645,100,0.225,0.192,0.245,0.417,0.293,0.327,0.261,34,151,93.2,9.6,2362,88.2,88.68,83,298,347,0.5,6.67,114,149,114,150,293,323,293,"5.085","-5.085","70.5","7.2",159,114,21,5,0,8,37,23.3,7,4.4,2.56674,0.39214,0.27465,-0.04784,"92.8",152,48.24561403508772,12.280701754385964,8.80503144654088,5.64,-1.7,0.03,2.28,0.264,14,"-0.788372093",0.298,0.465,"0.788372093",-0.036,-0.033999999999999975,-0.048,-0.034,27.9,"39.2",9.779351981839406,-0.9781006324682431,30.25909237831541,0.5807560137457045,37.9813621183918,31.1037500145634
1143,669199,"Bachar, Lake",1153,99.1,0.213,0.174,0.254,0.388,0.296,0.327,0.228,55,258,89.4,17.4,2573,89.9,89.32,160,529,614,-0.6000000000000085,6.08,109,148,117,149,304,323,294,"5.662","-5.662","69.6","7.4",296,188,33,9,3,10,75,25.3,30,10.1,2.18206,0.68089,0.11695,-0.13586,"92.0",167,41.711229946524064,10.695187165775401,6.756756756756757,5.66,-1.54,-0.01,2.11,0.298,20,"-0.49536308",0.316,0.441,"0.49536308",-0.015,-0.018000000000000016,-0.053,-0.031,30.2,"36.2",11.450231739355791,-3.411851113195907,32.69497054973298,0.5514563106796116,37.89409983620553,31.470859881393043
1063,592773,"Stanek, Ryne",1063,100,0.253,0.149,0.31,0.403,0.33,0.327,0.236,56,221,90.3,19.9,2230,94,93.29,155,558,505,-0.7000000000000028,5.97,109,147,120,148,300,324,296,"-5.666","5.666","69.2","7.1",255,165,38,10,1,7,58,22.7,32,12.5,1.6766,0.94226,0.38374,-0.09663,"91.3",182,43.63636363636363,10.909090909090908,7.0588235294117645,6.5,-0.54,0.11,2.46,0.345,18,"0.533019755",0.332,0.411,"-0.533019755",0.017,0.012999999999999956,-0.008,0.003,27.8,"49.5",8.193891835528053,3.2589428468672113,30.890967848335517,0.5218181818181818,36.79759848324022,27.461651672469856
967,669371,"Henry, Cole",969,99.8,0.219,0.148,0.261,0.367,0.328,0.327,0.212,43,196,88.4,23.3,2531,89.5,89.99,106,414,553,0.5,6.65,111,149,121,149,302,323,299,"-1.262","1.262","68.6","7.1",241,146,28,8,0,7,52,21.6,32,13.3,2.19743,0.70979,0.40797,-0.10921,"91.9",160,36.986301369863014,7.534246575342466,4.564315352697095,5.32,-2.09,0.23,2.54,0.358,11,"0.130506722",0.355,0.366,"-0.130506722",0.007,0.0030000000000000027,0.001,0.001,25.6,"22.6",9.317647311684986,-0.8471005225853167,30.32459074174641,0.5450121654501217,36.12797595284319,29.637194567962197
1127,621107,"Eflin, Zach",1127,100,0.304,0.253,0.313,0.557,0.378,0.327,0.265,88,289,88.4,10.5,2162,86.2,86.52,116,565,562,0.29999999999999716,6.51,113,148,118,149,300,325,302,"-17.746","17.746","69.6","7.3",309,244,51,19,0,18,50,16.2,13,4.2,2.84925,0.2614,0.22921,-0.18626,"92.3",158,40.57377049180328,9.426229508196721,7.443365695792881,5.56,-2.42,-0.11,2.19,0.336,23,"1.574622893",0.299,0.469,"-1.574622893",0.039,0.03700000000000003,0.088,0.051,20.5,"23.8",9.718770498140513,-2.8963404099717676,33.934786657788756,0.4340659340659341,37.42270883424532,32.11182736365424
896,472610,"García, Luis",914,98,0.271,0.123,0.342,0.394,0.32,0.327,0.262,55,203,90.2,4.1,2084,90.3,90.72,105,436,460,0.4000000000000057,6.55,112,148,120,148,300,320,298,"1.362","-1.362","69.1","7.2",233,159,36,15,2,2,48,20.6,26,11.2,2.2702,0.56944,0.33258,-0.244,"92.4",133,48.42767295597484,7.547169811320755,5.150214592274678,6.21,-2.13,0.1,1.97,0.351,12,"-0.152008929",0.345,0.419,"0.152008929",0.009,0.006000000000000005,-0.025,-0.007,24.1,"44.0",9.868080042767025,-1.6920285157628852,33.46512808614044,0.46080760095011875,36.92170395972384,31.004805937390543
2534,607067,"Rea, Colin",2536,99.9,0.258,0.155,0.293,0.413,0.314,0.328,0.261,155,601,89.1,13.4,2125,89.4,89.99,265,1207,1327,0.5999999999999943,6.63,114,150,118,152,298,321,299,"2.316","-2.316","69.7","7.1",662,485,104,29,2,20,127,19.2,44,6.6,2.3303,0.55156,0.32943,-0.1276,"92.2",161,41.03092783505154,10.309278350515463,7.552870090634441,5.57,-1.65,0.03,2.41,0.312,50,"-0.091397001",0.317,0.438,"0.091397001",-0.003,-0.0050000000000000044,-0.025,-0.014,22,"30.4",7.711397849995906,0.5699122648574744,31.7616217499856,0.47932489451476795,37.2530433887861,29.61733575171116
604,670990,"Ramírez, Yohan",608,99.3,0.246,0.149,0.337,0.396,0.324,0.328,0.234,33,134,89.7,13.5,2435,90.4,91.67,77,299,305,1.2999999999999972,7.13,109,146,113,146,293,310,292,"-2.691","2.691","69.4","7.3",155,90,21,8,0,4,45,29,16,10.3,2.39613,0.44616,-0.08392,-0.03412,"91.5",156,45.55555555555556,13.333333333333334,7.741935483870968,5.3,-2.04,0.16,2.3,0.342,12,"0.445529801",0.334,0.409,"-0.445529801",0.012,0.008000000000000007,-0.013,-0.004,25.8,"30.3",8.670330727026213,-2.9620594037275536,31.558075286831723,0.46366782006920415,37.568991081187164,30.869621546063424
158,541640,"Ramírez, Erasmo",162,97.5,0.256,0.179,0.242,0.436,0.297,0.328,0.291,10,39,85.1,17.8,2213,88.5,88.55,12,80,78,0.09999999999999432,6.24,108,145,116,149,301,332,293,"1.824","-1.824","70.0","7.0",42,35,7,1,0,2,5,11.9,2,4.8,2.16772,0.74285,0.51178,-0.09051,"91.6",180,31.428571428571427,8.571428571428571,7.142857142857142,5.26,-2.18,-0.1,2.26,0.286,3,"-1.15443038",0.318,0.476,"1.15443038",-0.035,-0.03200000000000003,-0.04,-0.031,15,"32.5",8.095919998380635,3.8947204184692916,33.173441371483285,0.5125,36.62976319667947,27.38371660310425
1088,663738,"Lynch IV, Daniel",1092,99.6,0.26,0.142,0.287,0.402,0.327,0.328,0.252,66,254,87.8,9.9,2112,89.2,89.8,104,467,621,0.5999999999999943,6.62,110,149,122,150,294,321,292,"-3.257","3.257","69.6","7.3",289,212,46,12,0,8,45,15.6,26,9,2.37146,0.50941,0.6309,-0.22702,"92.4",143,42.65402843601896,8.056872037914692,5.88235294117647,5.79,1.28,-0.02,2.39,0.341,17,"0.299356618",0.335,0.414,"-0.299356618",0.008,0.006000000000000005,-0.012,-0.001,22.3,"36.0",10.104079750984209,-2.326002405850502,32.53487116530107,0.5219298245614035,36.967949561268156,30.73551839706161
1035,592454,"Kahnle, Tommy",1037,99.8,0.217,0.153,0.243,0.37,0.302,0.328,0.244,51,235,88.3,11.5,1413,87.6,88.3,115,452,583,0.7000000000000028,6.69,113,148,114,149,296,327,297,"1.197","-1.197","69.6","7.4",267,185,33,8,2,8,50,18.7,31,11.6,2.70027,0.27892,0.91369,-0.09882,"92.0",134,37.2972972972973,9.18918918918919,6.367041198501873,5.53,-2.2,-0.08,2.06,0.311,17,"-0.115652174",0.335,0.413,"0.115652174",-0.027,-0.02400000000000002,-0.043,-0.026,25.4,"32.6",11.100073652282289,-4.7591933194474665,33.17165444508831,0.581081081081081,37.739022328955926,32.40192530729589
1095,676130,"Buttó, José",1106,99,0.256,0.132,0.314,0.388,0.318,0.328,0.249,62,242,89.7,7.7,2374,90.7,90.65,149,517,578,0,6.32,110,148,117,148,297,324,294,"-1.108","1.108","69.2","7.3",284,191,40,16,2,4,58,20.4,32,11.3,2.26635,0.53499,0.26455,-0.07537,"92.0",145,39.79057591623037,9.424083769633508,6.338028169014084,5.52,-2.05,-0.08,2.2,0.342,18,"0.101187215",0.337,0.417,"-0.101187215",0.007,0.0050000000000000044,-0.029,-0.01,28.8,"37.8",9.824068336093097,-0.3092615974755625,32.75614639591769,0.5311871227364185,38.02523284785242,29.940041815895302
2589,593958,"Rodriguez, Eduardo",2597,99.7,0.286,0.189,0.333,0.475,0.353,0.328,0.259,178,623,87,15.6,2216,89.4,89.64,281,1220,1369,0.19999999999998863,6.36,108,150,118,148,302,320,297,"-19.343","19.343","69.7","7.0",694,489,113,37,3,25,143,20.6,60,8.6,1.97765,0.88188,0.53237,-0.33945,"91.8",166,35.173824130879346,8.1799591002045,5.763688760806916,5.91,1.2,0.03,2.35,0.347,40,"0.747122441",0.324,0.43,"-0.747122441",0.027,0.022999999999999965,0.045,0.025,23,"40.3",6.3850412828719305,3.761592089219606,32.42004777039908,0.45109612141652616,36.31967735180027,27.181325488196734
529,668820,"Kranick, Max",529,100,0.239,0.141,0.257,0.38,0.283,0.329,0.262,34,142,89.7,18.2,2261,90.4,90.86,61,294,235,0.5,6.71,114,148,118,149,298,323,295,"1.825","-1.825","69.6","7.1",150,118,24,5,0,5,25,16.7,7,4.7,2.03985,0.8011,-0.19582,0.03167,"91.9",164,45.689655172413794,9.482758620689655,7.333333333333333,5.87,-2.34,0.18,2.65,0.273,11,"-0.344990548",0.3,0.453,"0.344990548",-0.023,-0.02699999999999997,-0.073,-0.046,20.7,"42.3",7.685198459688352,0.769057755437638,30.742900243806865,0.524822695035461,35.891674262936185,28.672192589598872
304,502085,"Robertson, David",308,98.7,0.257,0.229,0.318,0.486,0.348,0.329,0.236,18,70,88.4,9.4,2662,88.4,88.77,30,126,178,0.3999999999999915,6.54,110,149,116,148,291,321,295,"-0.443","0.443","68.7","7.2",78,48,10,4,0,4,22,28.2,8,10.3,2.54954,0.38734,-0.41242,-0.04487,"91.8",162,40.42553191489361,10.638297872340425,6.41025641025641,5.91,-2.75,-0.17,2.1,0.333,5,"0.145723684",0.315,0.457,"-0.145723684",0.021,0.018000000000000016,0.029,0.019,23.8,"43.3",7.804622572163006,-0.18470344265698097,33.89308006550158,0.43902439024390244,36.368520255067985,28.98744023608016
1759,676962,"Brown, Ben",1759,100,0.279,0.187,0.348,0.467,0.345,0.329,0.254,121,433,91.7,12.7,2199,92.1,92.73,238,842,917,0.6000000000000085,6.69,111,149,115,151,299,321,296,"-15.998","15.998","69.0","7.2",472,315,80,19,4,18,121,25.6,32,6.8,1.97115,0.74049,0.30289,-0.02266,"92.6",166,47.3015873015873,11.428571428571429,7.627118644067797,6.46,-1.56,0.01,2.35,0.333,36,"0.909494031",0.311,0.45,"-0.909494031",0.025,0.02200000000000002,0.017,0.016,28.3,"45.0",9.696418526880766,-1.4309668434108875,31.061436982254463,0.5127582017010935,37.554736020831974,30.28864562073047
1964,656550,"Holmes, Grant",1970,99.7,0.235,0.153,0.289,0.387,0.316,0.329,0.24,100,426,89.4,8.8,2620,89.1,88.75,282,949,1015,-0.3999999999999915,5.99,112,149,121,150,300,323,298,"-1.67","1.67","69.9","7.4",492,308,68,15,1,16,123,25,54,11,2.56135,0.3253,0.00751,0.0061,"92.0",148,41.883116883116884,10.064935064935066,6.300813008130081,5.87,-2.43,0.09,2.05,0.328,31,"0.08503055",0.334,0.414,"-0.08503055",-0.005,-0.006000000000000005,-0.027,-0.013,29.7,"38.8",10.842026322139423,-4.312438384528043,33.85400270485346,0.47288503253796094,36.89916112359123,32.097112512743735
285,664294,"Moreta, Dauri",289,98.6,0.267,0.133,0.35,0.4,0.318,0.329,0.255,16,60,88.1,23.4,2125,88.2,88.32,45,139,146,0.09999999999999432,6.48,108,148,118,149,292,308,290,"0.239","-0.239","69.6","7.4",68,42,12,2,0,2,19,27.9,7,10.3,2.29084,0.69117,0.49691,0.05656,"91.3",176,30.952380952380953,9.523809523809524,5.88235294117647,5.97,-0.95,-0.01,2.73,0.338,4,"-0.083859649",0.331,0.435,"0.083859649",0.012,0.007000000000000006,-0.035,-0.011,32.4,"43.8",12.46466992115967,-5.9601162964501615,29.626642183496454,0.48031496062992124,37.460967695219935,34.27437302143749
1815,666214,"Wentz, Joey",1825,99.5,0.28,0.142,0.336,0.422,0.334,0.329,0.257,110,393,89.9,15.3,2407,87.9,89.22,210,893,922,1.2999999999999972,7.07,107,149,117,147,303,323,295,"-10.802","10.802","69.3","7.3",442,306,80,15,4,11,92,20.8,43,9.7,2.31171,0.67214,0.02997,-0.04522,"91.8",161,42.810457516339866,9.477124183006536,6.561085972850679,6.26,0.82,-0.17,2.15,0.348,29,"0.595151515",0.332,0.421,"-0.595151515",0.023,0.01599999999999996,0.001,0.005,23.5,"49.0",9.793470033610832,-3.616924868428191,32.75841918287913,0.46514285714285714,35.0997076963426,32.096918042016284
