"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
469,664141,"Brubaker, JT",473,99.2,0.223,0.068,0.284,0.291,0.271,0.32,0.259,23,103,88.8,15,2337,89.6,88.49,52,218,251,-1.0999999999999943,5.63,113,150,123,150,297,325,290,"5.16","-5.16","69.9","7.6",117,82,17,5,1,0,22,18.8,12,10.3,2.44503,0.42155,0.74398,-0.06454,"92.3",148,45.1219512195122,6.097560975609756,4.273504273504273,6.37,-2.49,0.11,2.01,0.31,5,"-1.10021322",0.342,0.385,"1.10021322",-0.036,-0.03200000000000003,-0.094,-0.049,23.9,"46.4",12.639891814583272,-6.120596482605002,32.92008946119932,0.5633802816901409,38.59758574679593,34.22846026895092
2850,663903,"Singer, Brady",2850,100,0.238,0.166,0.286,0.404,0.313,0.32,0.247,150,631,90,13.9,2396,87.8,88.82,303,1264,1586,1,6.93,112,149,118,149,294,323,294,"-0.34","0.34","70.1","7.2",716,479,89,36,6,19,163,22.8,60,8.4,2.46338,0.52322,0.38513,-0.1032,"92.0",156,40.79497907949791,9.414225941422593,6.284916201117319,5.23,-1.48,0.3,2.29,0.314,45,"0.011929825",0.324,0.405,"-0.011929825",-0.009,-0.010000000000000009,-0.001,-0.007,24,"25.1",9.18200449948127,-0.16828704513068019,33.229877038109564,0.45101214574898785,36.960062126734286,30.284226460013844
1029,666171,"Zeferjahn, Ryan",1039,99,0.227,0.204,0.28,0.431,0.335,0.32,0.218,49,216,86.7,14.8,2438,90.5,90.73,141,466,563,0.20000000000000284,6.49,108,147,116,148,305,327,301,"-6.501","6.501","67.7","7.1",256,145,29,8,0,12,73,28.5,34,13.3,2.26963,0.55535,-0.40319,-0.1164,"91.3",165,37.24137931034483,10.344827586206897,5.859375,5.89,-1.96,0.14,2.34,0.341,15,"0.631778426",0.334,0.396,"-0.631778426",0.009,0.007000000000000006,0.035,0.015,30.3,"37.5",8.297524786805399,-1.3049039111579657,32.013572389564885,0.44766146993318484,37.59956006710035,29.172073033191765
368,682790,"González, Wikelman",368,100,0.178,0.096,0.25,0.274,0.26,0.32,0.245,13,73,90,20.8,2360,89.9,90.55,52,161,207,0.6999999999999886,6.81,109,148,120,147,298,319,297,"2.587","-2.587","70.8","7.4",87,50,8,4,0,1,25,28.7,12,13.8,2.22853,0.66189,0.38386,-0.2762,"91.6",181,38,6,3.4482758620689653,5.2,-1.93,-0.01,2.48,0.291,3,"-0.70298913",0.352,0.347,"0.70298913",-0.067,-0.061,-0.073,-0.06,32.3,"27.5",11.326026255203681,-6.5154531341250195,31.028445115753097,0.5194805194805194,37.27738783609706,30.49599357069331
782,592426,"Jackson, Luke",802,97.5,0.225,0.088,0.259,0.313,0.286,0.32,0.242,41,182,89.7,6.6,2321,89.1,89.71,83,365,417,0.6000000000000085,6.76,114,149,116,148,295,325,295,"3.659","-3.659","70.3","7.4",219,150,33,4,0,4,38,17.4,28,12.8,2.74855,0.14904,0.12867,0.07149,"92.7",134,44.29530201342282,6.7114093959731544,4.5662100456621,6.32,-2.26,-0.04,2.18,0.333,10,"-0.467902813",0.349,0.391,"0.467902813",-0.017,-0.01599999999999996,-0.078,-0.034,22.7,"51.1",10.408717562736973,-2.451736296349217,32.621320173636335,0.5710227272727273,37.21278707878493,30.95164442635487
1230,663574,"Santillan, Tony",1230,100,0.2,0.136,0.25,0.336,0.28,0.321,0.247,53,265,91,16.4,2296,92.8,91.95,165,611,619,-0.7999999999999972,5.89,111,148,119,149,295,324,292,"4.702","-4.702","69.2","7.0",301,191,33,11,2,7,75,24.9,29,9.6,2.03715,0.64434,0.36248,-0.07895,"91.8",178,45.3125,8.333333333333332,5.3156146179401995,5.38,-2.36,0.04,2.56,0.29,16,"-0.382276423",0.332,0.396,"0.382276423",-0.047,-0.04200000000000004,-0.06,-0.041,27,"26.2",7.323314662066453,3.9792996405728815,31.37443769143104,0.4714765100671141,36.97947632521333,26.653495748726804
545,595928,"Curtiss, John",546,99.8,0.215,0.17,0.226,0.385,0.27,0.321,0.268,29,135,88.9,16.5,2376,91.9,92.01,58,285,260,0.09999999999999432,6.38,111,148,118,149,297,323,297,"4.739","-4.739","70.2","7.0",141,112,16,8,0,5,24,17,5,3.5,1.68468,1.02631,0.29566,-0.07809,"91.7",186,42.857142857142854,8.928571428571429,7.092198581560284,6.35,-2.48,0.13,2.59,0.243,10,"-0.869541284",0.294,0.458,"0.869541284",-0.053,-0.05099999999999999,-0.073,-0.051,20.4,"41.7",8.315082621253076,1.9123280365393993,30.420752315719334,0.5641025641025641,36.03557269995001,28.53605814334359
590,660787,"De los Santos, Yerry",592,99.7,0.266,0.065,0.324,0.331,0.307,0.322,0.27,37,139,88.1,4.1,1983,92.5,92.69,62,273,317,0.20000000000000284,6.49,113,149,124,151,294,322,288,"0.357","-0.357","70.7","7.2",160,114,30,6,0,1,28,17.5,17,10.6,2.19646,0.49476,1.1672,0.20954,"92.2",134,41.228070175438596,5.263157894736842,3.75,5.97,-2.13,0,2.09,0.348,6,"-0.060508475",0.352,0.368,"0.060508475",-0.004,-0.0040000000000000036,-0.037,-0.015,22.7,"29.2",8.007702573495372,0.1868310680178925,32.617586482795,0.43656716417910446,36.44090859181897,30.08034292402125
1537,681347,"Burrows, Mike",1542,99.7,0.243,0.149,0.293,0.392,0.305,0.322,0.251,88,362,89,13.8,2224,89.9,90.18,202,748,789,0.29999999999999716,6.45,109,148,113,148,292,309,294,"3.679","-3.679","70.3","7.4",402,269,62,11,2,13,97,24.1,31,7.7,2.2059,0.65365,0.38011,-0.06523,"92.3",154,42.00743494423792,10.780669144981413,7.213930348258707,6.12,-1.41,0.06,2.39,0.308,29,"-0.239362394",0.317,0.418,"0.239362394",-0.008,-0.009000000000000008,-0.026,-0.017,27,"47.7",12.462174377625441,-6.681897715126617,31.08460668024281,0.5028011204481793,36.638005250169535,33.6575432231637
305,694361,"Klein, Will",305,100,0.246,0.07,0.378,0.316,0.317,0.322,0.233,14,57,89,5.2,2263,94.1,94.51,36,132,173,0.4000000000000057,6.53,111,150,123,151,294,318,296,"0.421","-0.421","66.9","6.4",70,37,10,4,0,0,21,30,10,14.3,1.93351,0.66567,0.1626,0.00885,"91.4",177,43.24324324324324,5.405405405405405,2.857142857142857,5.89,-1.14,0.3,2.7,0.371,2,"-0.138032787",0.364,0.341,"0.138032787",0.013,0.007000000000000006,-0.025,-0.005,27.3,"53.6",2.5787633759774367,11.464468995464884,30.19507443006497,0.40310077519379844,35.21123924840242,23.282681577268953
2818,669022,"Gore, MacKenzie",2819,100,0.252,0.15,0.327,0.402,0.318,0.322,0.244,152,602,89.8,15.8,2230,89.8,90.58,413,1391,1427,0.7999999999999972,6.87,109,150,121,149,300,321,297,"0.386","-0.386","69.3","7.2",679,426,103,28,1,20,185,27.2,63,9.3,2.31335,0.56255,0.28833,-0.20914,"91.7",170,44.13145539906103,10.56338028169014,6.62739322533137,5.69,1.91,-0.1,2.36,0.325,45,"-0.013697658",0.321,0.409,"0.013697658",0.008,0.0040000000000000036,-0.007,-0.004,29.7,"45.1",8.724078066627447,-0.0967258858792377,31.237558783547918,0.4616508400292184,36.46600639620033,29.513933646000538
845,683232,"Mears, Nick",849,99.5,0.213,0.157,0.229,0.371,0.266,0.322,0.262,42,197,89.6,16.5,2391,91.2,91.87,116,464,381,0.7000000000000028,6.71,113,148,120,149,304,327,299,"6.079","-6.079","67.9","7.2",222,161,27,6,2,7,46,20.7,14,6.3,1.99696,0.77026,0.13733,-0.01235,"91.7",178,43.125,10.625,7.657657657657657,6.24,-1.69,0.14,2.37,0.258,17,"-0.719408284",0.307,0.452,"0.719408284",-0.049,-0.04899999999999999,-0.081,-0.056,25,"55.3",9.611038523305725,-1.1213640265787217,30.771426478701148,0.516629711751663,38.069149964617694,30.090247256381474
508,669713,"Wesneski, Hayden",508,100,0.24,0.24,0.256,0.479,0.322,0.322,0.25,29,121,87.7,14.4,2387,88.3,88.97,56,241,267,0.7000000000000028,6.85,113,150,116,149,299,322,293,"-0.523","0.523","70.0","7.2",131,95,14,8,0,7,29,22.1,6,4.6,2.49539,0.48844,-0.08167,-0.17199,"92.1",163,42.10526315789473,10.526315789473683,7.633587786259542,5.94,-1.62,0.03,2.29,0.279,10,"0.102952756",0.292,0.454,"-0.102952756",-0.01,-0.012999999999999956,0.025,0,23.2,"46.2",8.40749607594805,-0.1974366970544124,31.06020478332549,0.4851063829787234,36.74150330444291,30.160408918406187
2720,669467,"Pallante, Andre",2722,99.9,0.27,0.161,0.296,0.431,0.334,0.322,0.262,173,640,88.7,1.3,2389,90.2,90.73,278,1249,1471,0.5,6.55,111,147,113,148,299,324,296,"-9.916","9.916","69.4","7.0",715,536,116,32,4,21,111,15.5,62,8.7,2.52065,0.31812,-0.03313,0.08408,"92.1",124,40.225563909774436,6.578947368421052,4.895104895104895,6.1,-1.61,0.03,2.11,0.337,35,"0.364558824",0.331,0.402,"-0.364558824",0.008,0.006000000000000005,0.029,0.012,22.3,"57.9",6.661957663145992,3.4053228911334985,33.670855166014455,0.4755186721991701,35.64581960457652,27.842165895012922
826,668964,"Myers, Tobias",826,100,0.269,0.129,0.306,0.398,0.315,0.322,0.265,54,201,89.6,15.2,2107,88.8,89.62,90,421,405,0.7999999999999972,6.77,112,148,121,149,303,324,298,"-0.041","0.041","69.8","7.2",220,165,39,9,1,5,38,17.3,15,6.8,1.80893,1.1055,0.21388,-0.08011,"92.1",169,44.84848484848485,6.666666666666667,5,5.89,-0.85,0.08,2.5,0.323,11,"0.00496368",0.32,0.42,"-0.00496368",0.004,0.0030000000000000027,-0.022,-0.007,21.4,"60.7",10.152720470348145,-1.884045664333758,30.28957600728869,0.5132530120481927,37.28500625819142,30.46449109852215
2764,605280,"Holmes, Clay",2766,99.9,0.241,0.111,0.281,0.352,0.302,0.322,0.249,150,622,89.3,4.1,2204,89.4,88.49,274,1239,1525,-0.9000000000000057,5.85,112,149,116,150,299,327,297,"8.996","-8.996","69.7","7.3",708,499,110,25,1,14,129,18.2,66,9.3,2.82753,0.06778,0.40923,-0.15677,"92.7",128,42.369477911646584,6.827309236947792,4.80225988700565,6.47,-0.81,-0.01,2.28,0.324,34,"-0.325470333",0.333,0.39,"0.325470333",-0.008,-0.009000000000000008,-0.038,-0.02,22.1,"43.6",10.633747415435037,-0.7611407806349596,33.41716935421768,0.5170305676855895,37.026692441440154,30.555182409364143
2356,641927,"Ober, Bailey",2356,100,0.275,0.219,0.296,0.494,0.344,0.323,0.252,159,579,89.2,22,2135,85.3,86.71,294,1219,1137,1.4000000000000057,7.27,114,148,117,150,298,328,295,"-16.631","16.631","70.3","7.4",624,468,92,37,0,30,120,19.2,31,5,2.42022,0.75081,0.53298,-0.19787,"92.3",169,39.1025641025641,10.897435897435898,8.173076923076923,5.93,-1.4,0.11,2.34,0.314,51,"0.70589983",0.294,0.455,"-0.70589983",0.023,0.020000000000000018,0.039,0.021,24.1,"31.5",13.540637010128334,-8.533014604249674,31.353738904931674,0.5016835016835017,36.98535098606742,35.232602345805105
1622,676083,"Junk, Janson",1622,100,0.266,0.131,0.302,0.397,0.295,0.323,0.281,112,421,91.1,14.3,2296,88.2,88.58,155,851,771,0.3999999999999915,6.53,110,148,116,149,304,324,294,"7.153","-7.153","70.9","7.2",447,353,74,29,1,8,77,17.2,13,2.9,2.32236,0.63525,-0.18089,-0.17835,"92.7",161,47.44318181818182,8.522727272727272,6.7114093959731544,5.77,-0.59,0.21,2.28,0.289,30,"-0.440998767",0.307,0.44,"0.440998767",-0.015,-0.018000000000000016,-0.043,-0.028,18.2,"52.6",8.104814970659111,1.8515469414898318,32.12788298899244,0.5273390036452005,36.9395630219311,29.046532153043636
821,806960,"Morales, Luis",821,100,0.212,0.184,0.233,0.397,0.297,0.323,0.239,38,179,89,18.9,2618,91.4,90.63,85,361,460,-0.8000000000000114,6,111,147,119,147,304,327,297,"2.013","-2.013","70.0","7.3",199,137,23,5,2,8,43,21.6,18,9,2.02934,0.76741,0.00829,-0.29024,"91.7",177,41.911764705882355,11.029411764705882,7.537688442211055,5.68,-2.01,0.1,2.44,0.286,15,"-0.245188794",0.311,0.43,"0.245188794",-0.027,-0.025000000000000022,-0.033,-0.026,23.5,"39.2",9.747066399559468,-2.286514950799588,30.556282177796838,0.5014084507042254,38.43549788767737,30.245157135975003
182,701121,"VanWey, Logan",182,100,0.333,0.156,0.361,0.489,0.382,0.323,0.285,15,45,88.7,14.4,2251,89.2,89.46,14,83,99,0.29999999999999716,6.72,111,148,122,146,298,321,294,"-2.186","2.186","67.9","6.9",49,38,12,1,0,2,7,14.3,3,6.1,2.14511,0.77187,0.6011,-0.24758,"91.4",157,44.73684210526316,5.263157894736842,4.081632653061225,5.03,-2.67,0.17,2.63,0.388,2,"1.201098901",0.343,0.388,"-1.201098901",0.048,0.044999999999999984,0.101,0.059,16.9,"18.3",5.48740736436816,2.6409267330119532,31.573229022197143,0.5194805194805194,37.51739406779683,26.91200841827223
290,680704,"Sandlin, Nick",290,100,0.186,0.136,0.22,0.322,0.286,0.323,0.229,11,59,88.2,22.4,2341,83.7,84,46,129,161,0.29999999999999716,6.71,112,149,117,148,288,320,296,"1.791","-1.791","68.2","7.6",69,43,7,2,0,2,16,23.2,8,11.6,2.78562,0.54388,-0.00093,-0.27293,"92.7",151,41.86046511627907,4.651162790697675,2.898550724637681,4.28,-2.59,0.14,2.35,0.304,2,"-0.617586207",0.34,0.378,"0.617586207",-0.043,-0.03600000000000003,-0.056,-0.037,35.7,"11.8",16.602167269048778,-13.343432378092318,32.239751318439325,0.4634146341463415,37.775559513381594,37.86760102609638
1127,621107,"Eflin, Zach",1127,100,0.304,0.253,0.313,0.557,0.378,0.323,0.266,88,289,88.4,10.5,2162,86.2,86.52,116,565,562,0.29999999999999716,6.51,113,148,118,149,300,325,302,"-17.746","17.746","69.6","7.3",309,244,51,19,0,18,50,16.2,13,4.2,2.84925,0.2614,0.22921,-0.18626,"92.3",158,40.57377049180328,9.426229508196721,7.443365695792881,5.56,-2.42,-0.11,2.19,0.336,23,"1.574622893",0.3,0.455,"-1.574622893",0.038,0.03600000000000003,0.102,0.055,20.5,"23.8",9.718770498140513,-2.8963404099717676,33.934786657788756,0.4340659340659341,37.42270883424532,32.11182736365424
1274,605130,"Barlow, Scott",1286,99.1,0.2,0.136,0.249,0.336,0.301,0.323,0.228,50,250,85.9,16.4,2512,85.4,85.89,162,526,748,0.5,6.64,110,149,117,148,296,322,290,"5.952","-5.952","69.4","7.6",303,177,33,8,1,8,75,24.8,45,14.9,2.77491,0.3997,-0.44086,-0.08046,"91.4",142,30.681818181818183,7.386363636363637,4.29042904290429,5.2,-2.44,0.22,2.09,0.333,13,"-0.467189953",0.358,0.362,"0.467189953",-0.028,-0.024999999999999967,-0.026,-0.022,30.8,"22.6",13.886705703073988,-9.001321618907353,33.621861617508365,0.43079922027290446,37.07363559485776,35.71272250902049
2788,641793,"Littell, Zack",2791,99.9,0.244,0.201,0.25,0.445,0.311,0.323,0.259,174,712,89.8,14.2,1827,87.6,87.47,295,1444,1344,-0.09999999999999432,6.19,111,149,116,149,298,326,296,"-0.929","0.929","70.5","7.2",759,587,104,33,1,36,130,17.1,32,4.2,2.37748,0.61397,0.51848,-0.02373,"92.1",158,40.955631399317404,9.897610921501707,7.64163372859025,6.12,-0.71,0.06,2.54,0.282,58,"0.033321377",0.298,0.453,"-0.033321377",-0.015,-0.016000000000000014,-0.008,-0.012,20.4,"39.3",10.79004291835952,-1.2197041510845963,31.28685875363289,0.5368271954674221,36.70834471888974,30.420262039272906
280,694363,"Shuster, Jared",289,96.9,0.365,0.108,0.429,0.473,0.379,0.324,0.291,27,74,84.1,9.7,2058,87.7,88.07,36,151,129,0.3999999999999915,6.56,108,147,117,144,298,318,294,"-4.535","4.535","70.5","7.3",82,63,19,8,0,0,12,14.6,5,6.1,2.47382,0.51365,0.71355,-0.40416,"91.3",157,28.57142857142857,4.761904761904762,3.6585365853658534,5.36,1.59,0.14,2.21,0.415,3,"1.619642857",0.348,0.407,"-1.619642857",0.074,0.067,0.066,0.055,23.8,"31.5",9.06110840579156,-3.6321424674049707,33.45518475821337,0.4452054794520548,38.122088016888156,31.102922238476385
980,623437,"Topa, Justin",990,99,0.281,0.095,0.342,0.376,0.311,0.324,0.285,68,242,88.7,7.1,2292,89.2,88.36,84,463,517,-0.7999999999999972,5.77,114,147,116,149,298,327,292,"-0.885","0.885","69.9","7.1",268,197,49,17,0,2,49,18.3,18,6.7,2.75169,0.14277,0.38937,0.0621,"92.5",142,44.89795918367347,5.612244897959184,4.104477611940299,4.99,-2.48,0.12,2.33,0.338,11,"0.090306122",0.345,0.393,"-0.090306122",-0.004,-0.006999999999999951,-0.017,-0.013,18.1,"10.4",6.697436068449551,1.8120867747759444,32.80566661649992,0.45045045045045046,36.814343159475264,27.91633049543787
1054,676534,"Faucher, Calvin",1055,99.9,0.236,0.133,0.28,0.369,0.302,0.324,0.265,53,225,87.4,8.3,2770,91.5,90.87,106,448,606,-0.5999999999999943,5.91,109,147,116,148,302,322,294,"4.337","-4.337","69.3","7.0",255,169,40,4,1,8,59,23.1,24,9.4,2.57153,0.16808,-0.16316,0.02878,"91.2",156,34.319526627218934,4.733727810650888,3.1372549019607843,5.81,-1.35,0.19,2.2,0.314,8,"-0.411480076",0.341,0.387,"0.411480076",-0.029,-0.027000000000000024,-0.018,-0.022,23.7,"43.5",5.402875641706604,6.283048516208198,33.16637467171779,0.46485260770975056,37.74895357422505,25.64435735837161
1350,681517,"Leahy, Kyle",1352,99.9,0.244,0.095,0.301,0.338,0.281,0.324,0.267,80,328,88.5,9.8,2335,90.7,91.99,155,671,679,1.2999999999999972,7.09,109,147,113,148,301,324,297,"13.301","-13.301","69.5","7.1",363,254,59,16,0,5,80,22,28,7.7,2.32887,0.46834,-0.1315,-0.14771,"92.0",150,44.09448818897638,9.84251968503937,6.887052341597796,5.77,-2.19,0.01,2.37,0.3,25,"-0.985259259",0.325,0.407,"0.985259259",-0.023,-0.025000000000000022,-0.069,-0.043,23.1,"45.2",7.475319613738983,3.6174575282067503,31.835883452702507,0.5138461538461538,37.65048122703371,27.756764100786445
304,502085,"Robertson, David",308,98.7,0.257,0.229,0.318,0.486,0.348,0.324,0.234,18,70,88.4,9.4,2662,88.4,88.77,30,126,178,0.3999999999999915,6.54,110,149,116,148,291,321,295,"-0.443","0.443","68.6","7.2",78,48,10,4,0,4,22,28.2,8,10.3,2.54954,0.38734,-0.41242,-0.04487,"91.8",162,40.42553191489361,10.638297872340425,6.41025641025641,5.91,-2.75,-0.17,2.1,0.333,5,"0.145723684",0.313,0.443,"-0.145723684",0.023,0.020000000000000018,0.043,0.024,23.8,"43.3",7.823494939550557,-0.2572425532856022,33.96052180128191,0.4435483870967742,36.457134577808596,28.993515270952066
756,700669,"Graceffo, Gordon",756,100,0.286,0.171,0.353,0.457,0.34,0.325,0.276,50,175,92.8,10.6,2305,90.6,90.56,84,363,393,0,6.34,109,147,117,147,299,322,296,"-4.582","4.582","68.9","7.0",193,138,29,14,5,2,40,20.7,13,6.7,2.47168,0.34376,0.16953,-0.01545,"92.7",161,53.62318840579711,7.246376811594203,5.181347150259067,6.12,-1.54,0.05,2.15,0.337,10,"0.606084656",0.329,0.418,"-0.606084656",0.01,0.008000000000000007,0.039,0.015,23.1,"51.9",7.973678778025213,2.63749710505011,32.31993408706112,0.4857142857142857,36.49532869662072,29.532199870181522
2709,671106,"Allen, Logan",2713,99.9,0.262,0.142,0.299,0.403,0.323,0.325,0.25,157,600,88.2,12.8,1982,85.6,85.61,247,1200,1509,0,6.32,109,151,121,146,300,321,297,"-13.197","13.197","70.3","7.2",676,485,108,31,0,18,122,18,62,9.2,2.42796,0.73098,0.1609,-0.12933,"91.8",154,37.52577319587629,9.072164948453608,6.508875739644971,5.24,2.38,0.13,2.33,0.334,44,"0.487153931",0.325,0.414,"-0.487153931",0.012,0.009000000000000008,-0.011,-0.002,20.6,"36.2",8.010750650093103,0.9920981159265743,32.552289248247305,0.4641638225255973,36.67414656449643,29.619581664029784
750,682120,"Herrin, Tim",756,99.2,0.239,0.148,0.296,0.387,0.339,0.325,0.226,37,155,88.3,14.5,2352,87.9,87.92,92,313,437,0,6.38,109,149,122,148,298,319,295,"-4.755","4.755","68.0","7.5",194,113,24,8,0,5,45,23.2,30,15.5,2.74416,0.25814,0.03411,0.17094,"92.2",154,42.857142857142854,5.357142857142857,3.0927835051546393,5.78,1.98,-0.07,2.09,0.376,6,"0.634",0.368,0.347,"-0.634",0.013,0.008000000000000007,0.04,0.014,29.4,"31.2",11.409274666576497,-5.559845772055765,33.31217732187207,0.45394736842105265,37.05720558125289,32.965692182422764
1063,592773,"Stanek, Ryne",1063,100,0.253,0.149,0.31,0.403,0.33,0.325,0.239,56,221,90.3,19.9,2229,94,93.29,155,558,505,-0.7000000000000028,5.97,109,147,120,148,300,324,296,"-5.666","5.666","69.2","7.1",255,165,38,10,1,7,58,22.7,32,12.5,1.6766,0.94226,0.38374,-0.09663,"91.3",182,43.63636363636363,10.909090909090908,7.0588235294117645,6.5,-0.54,0.11,2.46,0.345,18,"0.533019755",0.334,0.4,"-0.533019755",0.014,0.010999999999999954,0.003,0.005,27.8,"49.5",8.193891835528056,3.258942846867212,30.890967848335517,0.5218181818181818,36.797598483240215,27.46165167246986
2584,683004,"Leiter, Jack",2585,100,0.222,0.138,0.268,0.361,0.298,0.325,0.238,127,571,90.3,16.1,2313,92.4,92.99,300,1236,1348,0.5999999999999943,6.82,112,149,113,150,293,323,297,"7.072","-7.072","70.3","7.2",646,426,84,25,0,18,148,22.9,67,10.4,2.01443,0.70534,0.49045,-0.09094,"92.0",167,43.89671361502347,10.7981220657277,7.120743034055728,5.61,-1.68,0.15,2.31,0.309,46,"-0.273684211",0.323,0.419,"0.273684211",-0.016,-0.014000000000000012,-0.058,-0.027,24.3,"45.5",9.106556270700077,0.2675286315251064,30.8229915686406,0.5330578512396694,36.692141335549934,29.66667070670975
1143,669199,"Bachar, Lake",1153,99.1,0.213,0.174,0.254,0.388,0.296,0.325,0.231,55,258,89.4,17.4,2573,89.9,89.32,160,529,614,-0.6000000000000085,6.08,109,148,117,149,304,323,294,"5.662","-5.662","69.6","7.4",296,188,33,9,3,10,75,25.3,30,10.1,2.18206,0.68089,0.11695,-0.13586,"92.0",167,41.711229946524064,10.695187165775401,6.756756756756757,5.66,-1.54,-0.01,2.11,0.298,20,"-0.49536308",0.318,0.436,"0.49536308",-0.018,-0.020000000000000018,-0.048,-0.029,30.2,"36.2",11.45023173935579,-3.411851113195905,32.69497054973298,0.5514563106796116,37.89409983620552,31.470859881393046
241,623433,"Anderson, Nick",241,100,0.288,0.22,0.304,0.508,0.355,0.325,0.275,17,59,85.8,14.8,2072,90.3,90.44,24,126,115,0.10000000000000853,6.21,113,148,121,146,300,330,302,"-1.346","1.346","67.1","6.9",62,49,10,4,0,3,10,16.1,3,4.8,2.08378,0.727,0.43979,-0.14531,"90.6",179,31.25,8.333333333333332,6.451612903225806,6.41,-0.86,-0.11,2.52,0.323,4,"0.558506224",0.31,0.438,"-0.558506224",0.013,0.013000000000000012,0.07,0.03,19,"46.3",7.542570359287887,-2.6354944568600676,32.52034458232458,0.456,36.82074645629984,29.60433137924651
2870,656605,"Keller, Mitch",2871,100,0.249,0.156,0.291,0.405,0.313,0.325,0.263,171,686,89.8,11.8,2480,89.1,89.49,287,1392,1478,0.4000000000000057,6.59,110,148,113,149,294,313,296,"1.48","-1.48","69.9","7.1",749,537,108,40,2,21,150,20,51,6.8,2.41155,0.5107,0.12873,-0.05733,"92.0",158,43.843283582089555,7.835820895522389,5.607476635514018,5.83,-1.82,0.13,2.32,0.31,42,"-0.051567944",0.322,0.42,"0.051567944",-0.014,-0.01200000000000001,-0.015,-0.012,20.6,"37.9",7.226539873793326,2.569167295904779,31.83484223518656,0.4811529933481153,36.94468821425575,28.545129904238205
571,592155,"Booser, Cam",572,99.8,0.233,0.242,0.253,0.475,0.35,0.325,0.205,28,120,89.1,18.9,2118,89.1,89.11,81,270,301,0,6.41,105,147,116,146,294,316,295,"-7.244","7.244","68.8","7.4",143,87,15,5,0,8,35,24.5,19,13.3,2.40226,0.5322,-0.0897,-0.15552,"92.4",178,42.5287356321839,13.793103448275861,8.391608391608392,5.76,2.74,-0.05,2.48,0.343,12,"1.268651489",0.323,0.413,"-1.268651489",0.028,0.020000000000000018,0.062,0.025,30,"36.4",11.205085680096385,-4.428828892397078,31.570891809227067,0.4583333333333333,36.583530841918204,31.669142070097173
636,678020,"Halvorsen, Seth",640,99.4,0.273,0.22,0.315,0.493,0.364,0.325,0.242,41,150,88.2,6.2,2164,95.5,96.91,90,306,330,1.4000000000000057,6.94,116,148,118,147,298,330,302,"-5.078","5.078","68.4","7.0",172,116,23,10,1,7,36,20.9,20,11.6,1.84313,0.66577,0.68308,-0.18893,"91.8",148,39.6551724137931,9.482758620689655,6.395348837209303,5.81,-2.38,-0.17,2.32,0.357,11,"0.798427673",0.33,0.414,"-0.798427673",0.031,0.02699999999999997,0.079,0.039,29.4,"44.3",5.199798265767989,4.403567156318853,32.646910239196515,0.4711864406779661,37.25020501299955,26.19723497809523
719,594902,"Lively, Ben",720,99.9,0.233,0.16,0.25,0.393,0.302,0.326,0.247,38,163,92.1,20.4,1982,86.4,87.28,55,339,380,0.8999999999999915,6.87,111,148,120,149,294,318,298,"3.039","-3.039","71.0","7.1",178,134,24,8,0,6,29,16.3,15,8.4,2.1946,0.89705,0.48884,-0.07096,"92.1",178,44.776119402985074,10.44776119402985,7.865168539325842,5.12,-1.38,0.1,2.6,0.298,14,"-0.422670376",0.311,0.443,"0.422670376",-0.014,-0.013000000000000012,-0.05,-0.024,16.2,"36.9",6.861981868176267,1.974127259729958,29.759756639448444,0.48623853211009177,38.40953902889381,29.649484302973143
