"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
209,665877,"Fermín, José",209,100,0.25,0.15,0.29,0.4,0.323,0.265,0.208,10,40,86.3,27.1,2248,89.5,89.2,11,76,133,-0.29999999999999716,6.29,108,151,115,147,301,321,287,"-1.125","1.125","63.9","7.4",47,32,6,3,0,1,9,19.1,5,10.6,2.32478,0.57641,0.31713,-0.12842,"90.8",139,37.5,0,0,5.72,0.3,0.25,2.28,0.326,0,"0.538277512",0.296,0.276,"-0.538277512",0.042,0.030000000000000027,0.124,0.058,14.5,"36.7",8.88485866179062,-7.253591630094232,30.240779228551187,0.6891891891891891,38.78551196616446,28.373859928133655
515,665926,"Giménez, Andrés",515,100,0.246,0.167,0.259,0.413,0.298,0.264,0.232,34,138,85,10.5,2252,89.1,89.22,67,293,222,0.10000000000000853,6.45,112,146,105,150,287,321,298,"3.073","-3.073","65.1","6.8",146,118,22,6,1,5,23,15.8,4,2.7,2.39023,0.55729,0.3216,-0.16611,"90.4",141,26.27118644067797,4.23728813559322,3.4246575342465753,5.7,-0.79,-0.01,2.23,0.269,5,"-0.596699029",0.263,0.332,"0.596699029",0.014,0.006000000000000005,0.081,0.034,22.9,"38.6",6.793424516060919,4.91345926561403,32.52684058684261,0.42578125,38.727004844756046,26.639759320697237
672,665862,"Chisholm Jr., Jazz",673,99.9,0.2,0.12,0.265,0.32,0.274,0.263,0.188,30,150,87.4,17.1,2232,89,89.1,93,296,376,0.09999999999999432,6.48,117,145,108,151,293,325,295,"8.073","-8.073","70.7","7.8",168,102,20,6,0,4,49,29.2,16,9.5,2.35906,0.57771,0.35291,-0.16294,"91.7",155,35.64356435643564,5.9405940594059405,3.571428571428571,5.75,-0.73,-0.21,2.29,0.28,6,"-1.201339286",0.27,0.312,"1.201339286",0.012,0.010000000000000009,0.008,0.011,31.4,"38.2",14.316298069604999,-8.003035182453486,31.239451502369562,0.5729166666666666,35.601483953126085,31.560836905384267
322,691594,"Sanoja, Javier",322,100,0.262,0.048,0.301,0.31,0.293,0.262,0.226,22,84,87.5,12.2,2317,89.1,88.75,22,155,167,-0.29999999999999716,6.26,104,150,107,146,299,315,285,"0.56","-0.56","68.0","7.4",92,73,18,4,0,0,11,12,8,8.7,2.31826,0.61134,0.3114,-0.05072,"91.6",136,34.24657534246575,1.36986301369863,1.0869565217391304,5.7,-0.27,0.2,2.17,0.326,1,"-0.173913043",0.293,0.282,"0.173913043",0.036,0.03300000000000003,0.028,0.031,14.2,"39.0",4.008599424644577,-5.239386373240146,21.828129661635963,0.474025974025974,36.33890310168537,29.780721714759782
685,656305,"Chapman, Matt",686,99.9,0.227,0.084,0.301,0.312,0.286,0.261,0.201,35,154,87.1,7.9,2279,90.2,90.45,74,295,390,0.20000000000000284,6.49,104,150,122,145,301,325,293,"5.141","-5.141","73.6","7.2",172,114,25,8,1,1,40,23.3,16,9.3,2.27515,0.57808,0.40218,0.14247,"91.5",128,31.25,5.357142857142857,3.488372093023256,5.79,-0.68,0.11,2.26,0.308,6,"-0.750510949",0.286,0.281,"0.750510949",0.026,0.02200000000000002,0.031,0.025,25.1,"37.0",2.1208885676329445,0.8924995638515076,25.834863194029822,0.3546099290780142,37.47247156241019,24.433235388108322
556,802415,"Simpson, Chandler",556,100,0.314,0.045,0.345,0.359,0.313,0.26,0.258,49,156,81.3,-1.6,2239,89.6,89.76,28,267,289,0.20000000000000284,6.56,102,143,89,143,269,308,290,"5.094","-5.094","62.1","6.4",168,145,45,1,3,0,16,9.5,7,4.2,2.19051,0.71251,0.51262,-0.37342,"89.5",124,15.172413793103448,0,0,5.75,-0.42,-0.09,2.26,0.339,0,"-0.91618705",0.288,0.295,"0.91618705",0.056,0.051000000000000045,0.064,0.053,10.5,"36.5",2.959061329461859,3.9084383148727824,28.389017457700174,0.34375,39.29070959747562,19.572305055389187
332,672820,"Sosa, Lenyn",332,100,0.216,0.102,0.265,0.318,0.231,0.259,0.234,19,88,88.1,20.4,2261,88.4,88.53,44,191,141,0.09999999999999432,6.41,110,152,123,147,304,325,292,"6.754","-6.754","70.8","7.5",90,70,12,6,0,1,20,22.2,0,0,2.45449,0.53704,0.21435,-0.08704,"91.5",167,35.714285714285715,7.142857142857142,5.555555555555555,5.92,-0.4,0.31,2.2,0.213,5,"-2.034337349",0.232,0.378,"2.034337349",-0.018,-0.019000000000000017,-0.06,-0.028,23,"40.8",10.548685504327564,-2.2824412737385793,34.33220392653674,0.4627659574468085,37.03839478739651,31.751683589485683
186,641680,"Heim, Jonah",186,100,0.2,0.156,0.205,0.356,0.281,0.259,0.185,9,45,85.7,17.3,2254,89.3,89.5,16,84,102,0.20000000000000284,6.39,113,148,121,149,302,329,303,"1.679","-1.679","68.5","7.4",51,40,4,4,0,1,6,11.8,5,9.8,2.27177,0.62848,0.34328,-0.34328,"90.5",161,25,5,3.9215686274509802,5.86,-0.06,-0.04,2.46,0.275,2,"-0.902688172",0.263,0.318,"0.902688172",0.015,0.01200000000000001,0.038,0.022,19,"37.8",6.655992963343836,4.36694564887125,28.473826322744042,0.6265060240963856,40.518228839793686,27.415036342138777
151,669707,"Triolo, Jared",151,100,0.194,0.056,0.241,0.25,0.236,0.259,0.217,7,36,88.2,8.4,2305,88.6,88.73,14,60,91,0.10000000000000853,6.51,106,151,113,148,303,316,283,"2.799","-2.799","69.6","7.6",39,29,5,2,0,0,7,17.9,2,5.1,2.45523,0.6738,0.29371,-0.08497,"91.8",163,35.714285714285715,3.571428571428571,2.564102564102564,5.77,-0.37,0.31,2.34,0.256,1,"-1.853642384",0.279,0.291,"1.853642384",-0.023,-0.02300000000000002,-0.041,-0.023,23.3,"39.1",5.1336756154237655,2.2564894234511033,38.204800290279756,0.423728813559322,37.77347269970233,25.748444461904366
235,682877,"Brito, Juan",235,100,0.176,0.078,0.265,0.255,0.236,0.257,0.205,9,51,84.3,14.2,2219,88.9,89.07,37,114,121,0.19999999999998863,6.49,112,148,113,149,292,318,294,"4.828","-4.828","67.2","7.5",56,34,5,4,0,0,17,30.4,4,7.1,2.40413,0.53608,0.4261,-0.4261,"91.1",141,32.35294117647059,2.941176470588235,1.7857142857142856,5.7,-0.49,0.03,2.15,0.25,1,"-2.054468085",0.276,0.287,"2.054468085",-0.029,-0.026000000000000023,-0.032,-0.021,32.5,"36.1",13.542696444016066,-8.356668983991177,32.00588091508572,0.5625,35.13637160976197,35.18816785146454
270,687551,"Gilbert, Drew",274,98.5,0.239,0.104,0.28,0.343,0.288,0.257,0.218,16,67,80.9,14,2307,90.5,90.64,31,120,150,0.09999999999999432,6.42,116,146,105,150,290,321,300,"3.512","-3.512","67.9","7.4",74,53,13,1,0,2,15,20.3,5,6.8,2.23685,0.58926,0.42341,-0.33637,"90.6",131,30.76923076923077,3.8461538461538463,2.7027027027027026,5.85,-0.99,-0.03,2.15,0.301,2,"-1.300740741",0.283,0.298,"1.300740741",0.021,0.018000000000000016,0.045,0.031,25.8,"38.8",0.9440462251352209,-2.317814791721355,26.852873629589737,0.3247863247863248,38.57955571996601,27.39308334945135
339,673237,"Diaz, Yainer",339,100,0.238,0.109,0.259,0.347,0.264,0.257,0.238,24,101,87.8,5.8,2251,89.2,89.24,46,197,142,0,6.44,107,151,122,146,302,323,288,"2.927","-2.927","70.5","7.2",106,87,17,5,0,2,16,15.1,3,2.8,2.37218,0.55083,0.32566,-0.01097,"91.4",136,28.735632183908045,3.4482758620689653,2.8301886792452833,5.79,-0.56,0.12,2.2,0.255,3,"-0.863421829",0.259,0.323,"0.863421829",0,-0.0040000000000000036,0.024,0.007,23.4,"37.2",7.122340999044476,5.1282443988268795,29.200484784617338,0.5463917525773195,37.47154686441261,29.63248889935369
130,650391,"Jiménez, Eloy",130,100,0.29,0,0.36,0.29,0.292,0.257,0.214,9,31,89.2,5.6,2247,88.6,89.02,20,67,63,0.4000000000000057,6.6,110,152,125,148,306,326,292,"0.934","-0.934","71.0","7.2",35,25,9,0,0,0,7,20,3,8.6,2.54338,0.41715,0.06815,-0.10677,"91.8",141,44,4,2.857142857142857,5.91,-0.39,0.17,2.2,0.343,1,"-0.718461538",0.279,0.289,"0.718461538",0.076,0.064,0.001,0.035,29.9,"43.7",5.708774430294834,-5.034761963741442,26.31839896094912,0.4090909090909091,41.44922793466103,29.46027437524121
326,687597,"Beck, Jordan",327,99.7,0.179,0.115,0.228,0.295,0.233,0.257,0.219,14,78,83.9,14.4,2314,88.9,89.02,53,180,146,0.09999999999999432,6.35,105,152,117,147,305,328,292,"4.269","-4.269","71.4","7.7",84,58,8,4,1,1,21,25,5,6,2.45525,0.50372,0.35991,-0.0225,"90.4",150,26.31578947368421,3.508771929824561,2.380952380952381,5.73,-0.05,0.13,2.02,0.226,2,"-1.309509202",0.264,0.313,"1.309509202",-0.04,-0.038000000000000006,-0.018,-0.024,29.4,"34.1",12.002073207505829,-5.299756500790472,32.01535855636972,0.5087719298245614,40.789167767688355,29.99728273279143
244,663698,"Bart, Joey",244,100,0.259,0.121,0.361,0.379,0.297,0.256,0.208,15,58,86.9,15.1,2264,88.8,88.76,31,113,131,0,6.32,109,152,122,147,307,320,291,"-0.886","0.886","73.6","7.2",62,38,12,1,0,2,21,33.9,2,3.2,2.36848,0.62547,0.43347,-0.17826,"91.5",160,36.84210526315789,7.894736842105263,4.838709677419355,5.8,-0.09,0.18,2.39,0.29,3,"0.363114754",0.243,0.347,"-0.363114754",0.051,0.046999999999999986,0.032,0.041,27.4,"41.2",9.209125415793299,-3.1311351953143762,34.79500068945821,0.43243243243243246,36.096436424646136,35.2258442774067
381,681297,"Cowser, Colton",381,100,0.171,0.026,0.271,0.197,0.224,0.256,0.178,13,76,84.7,3.7,2166,89.4,89.58,65,167,214,0.19999999999998863,6.45,117,146,114,151,296,325,300,"6.859","-6.859","70.6","7.3",88,49,11,2,0,0,29,33,10,11.4,2.47344,0.43093,0.38753,-0.38995,"91.4",150,34.69387755102041,8.16326530612245,4.545454545454546,5.77,-1.61,-0.12,2.21,0.264,4,"-1.800262467",0.27,0.288,"1.800262467",-0.007,-0.006000000000000005,-0.091,-0.032,38.9,"38.7",14.097605039405972,-4.43738759798416,39.300445199233366,0.32919254658385094,37.632824888329864,36.74249648864142
278,457705,"McCutchen, Andrew",278,100,0.218,0.091,0.306,0.309,0.274,0.255,0.188,12,55,88.6,21.9,2275,89.1,89.08,46,130,148,0,6.42,108,151,122,146,301,324,290,"2.105","-2.105","68.3","7.4",62,37,9,2,0,1,19,30.6,6,9.7,2.36511,0.55946,0.31137,-0.24065,"90.9",148,32.432432432432435,8.108108108108109,4.838709677419355,5.8,0.39,0.1,2.25,0.29,3,"-0.757194245",0.264,0.304,"0.757194245",0.03,0.025999999999999968,0.005,0.019,35.4,"36.3",13.615549478111792,1.2257141396943054,36.241956426637785,0.5118110236220472,38.57352681488789,25.950617931217355
383,680728,"Del Castillo, Adrian",383,100,0.202,0.155,0.264,0.357,0.266,0.255,0.195,17,84,88.9,17.9,2271,89.1,89,58,186,197,-0.09999999999999432,6.33,114,148,118,151,291,325,303,"3.229","-3.229","69.5","6.8",90,56,10,4,0,3,29,32.2,5,5.6,2.46943,0.45728,0.31979,-0.27037,"90.7",170,40,9.090909090909092,5.555555555555555,5.77,-1.48,-0.14,2.23,0.244,5,"-0.84308094",0.238,0.347,"0.84308094",0.007,0.006000000000000005,0.01,0.011,31.2,"36.6",12.23461391332014,2.6799007675770263,33.82393138027182,0.45454545454545453,38.2175218455522,34.37250006547133
595,670770,"Friedl, TJ",595,100,0.186,0.086,0.238,0.271,0.25,0.254,0.199,26,140,84.2,14.5,2245,90.3,90.42,69,264,331,0.10000000000000853,6.48,112,144,100,151,289,322,295,"10.803","-10.803","66.4","6.5",158,106,18,6,0,2,37,23.4,12,7.6,2.17603,0.66541,0.58111,-0.477,"91.0",154,32,3,1.89873417721519,5.71,-1.28,-0.22,2.24,0.265,3,"-1.815630252",0.279,0.271,"1.815630252",-0.013,-0.014000000000000012,0,-0.004,26.1,"36.9",5.4900530231226785,-6.139470666864694,29.103895840825086,0.5662650602409639,34.21579366292293,37.69853514544795
278,621438,"Taylor, Tyrone",278,100,0.197,0.113,0.214,0.31,0.235,0.253,0.219,14,71,84.3,19.3,2278,88.7,88.43,33,151,127,-0.29999999999999716,6.25,108,152,115,147,301,323,292,"4.674","-4.674","69.0","7.3",76,61,10,2,0,2,13,17.1,2,2.6,2.36439,0.62632,0.27133,-0.07917,"91.2",153,29.508196721311474,4.918032786885246,3.9473684210526314,5.86,-0.03,0.16,2.26,0.219,3,"-1.681294964",0.241,0.342,"1.681294964",-0.022,-0.021999999999999992,-0.032,-0.018,21.9,"38.6",8.977517226460707,-3.059152479545039,34.3874296888546,0.5986394557823129,36.6325649365376,27.42447715683619
407,687363,"Scott II, Victor",407,100,0.184,0.051,0.254,0.235,0.227,0.252,0.207,18,98,78.5,3.4,2255,89.1,89.1,59,191,216,0,6.38,104,144,88,148,288,316,301,"8.729","-8.729","63.7","6.2",115,75,15,2,0,1,31,27,8,7,2.39875,0.51482,0.34355,-0.12537,"90.6",135,27.397260273972602,1.36986301369863,0.8695652173913043,5.66,-0.84,-0.18,2.26,0.25,1,"-2.144717445",0.273,0.28,"2.144717445",-0.023,-0.02300000000000002,-0.045,-0.025,30.9,"36.4",7.69217028727448,-2.868504653563636,32.52988688037385,0.4367816091954023,33.33000397795261,29.34172090596709
249,664954,"Sullivan, Brett",249,100,0.226,0.097,0.304,0.323,0.275,0.252,0.212,14,62,84.3,17.3,2266,88.1,88.22,31,132,117,0.10000000000000853,6.3,118,147,115,151,284,322,300,"2.962","-2.962","63.9","7.2",68,47,8,6,0,0,16,23.5,4,5.9,2.57586,0.48727,0.2349,-0.06984,"90.5",136,27.659574468085108,0,0,5.58,-0.75,-0.08,2.21,0.284,0,"-1.189558233",0.271,0.285,"1.189558233",0.014,0.012999999999999956,0.038,0.023,23.5,"34.7",8.500318512858854,-5.512876823674022,30.136613015579982,0.5658914728682171,37.32837918750127,30.541116446964338
163,678009,"Meadows, Parker",163,100,0.25,0.083,0.346,0.333,0.291,0.25,0.212,9,36,85.3,13.3,2187,90,90.14,15,74,89,0.09999999999999432,6.49,114,145,108,152,293,327,293,"1.445","-1.445","69.0","7.2",39,26,7,1,1,0,10,25.6,2,5.1,2.33018,0.52859,0.50681,-0.45344,"89.5",138,19.230769230769234,3.8461538461538463,2.564102564102564,5.65,-1.9,-0.1,2.31,0.308,1,"-0.886503067",0.273,0.277,"0.886503067",0.038,0.034999999999999976,0.056,0.041,20.3,"35.7",6.202938124806023,-1.1975460440789476,29.77519014990292,0.4246575342465753,38.2926288152886,32.30026086746994
326,543877,"Vázquez, Christian",326,100,0.274,0.178,0.309,0.452,0.346,0.25,0.209,20,73,86.4,12.1,2346,91.2,91.11,30,146,180,-0.10000000000000853,6.32,108,152,122,147,294,320,282,"-0.143","0.143","63.6","6.4",80,59,13,4,0,3,15,18.8,6,7.5,2.10914,0.67597,0.37658,0.15985,"90.4",153,28.8135593220339,3.389830508474576,2.5,5.83,-1,0.11,2.42,0.329,2,"0.043865031",0.269,0.284,"-0.043865031",0.065,0.06,0.168,0.096,20.5,"38.9",8.114923501066116,4.394625963137154,27.460773492870874,0.5845070422535211,35.90243403195489,31.23989374601597
477,666139,"Lowe, Josh",477,100,0.16,0.123,0.188,0.283,0.223,0.25,0.186,17,106,86,19.5,2239,88.7,88.44,70,257,220,-0.29999999999999716,6.28,113,146,112,151,291,323,299,"11.557","-11.557","71.7","7.5",115,74,12,1,0,4,34,29.6,6,5.2,2.43237,0.56424,0.32069,-0.31216,"90.4",169,32.432432432432435,8.108108108108109,5.217391304347826,5.59,-1.44,-0.15,2.4,0.211,6,"-2.422851153",0.235,0.332,"2.422851153",-0.026,-0.023999999999999994,-0.049,-0.027,27.2,"32.7",11.519330673669696,-3.8320198170903925,37.62683305646196,0.4268774703557312,37.584502717055564,32.58635448360136
393,643376,"Jansen, Danny",393,100,0.193,0.145,0.259,0.337,0.286,0.249,0.167,16,83,86.9,18.8,2272,90,90.23,45,172,221,0.20000000000000284,6.58,107,153,123,147,302,323,293,"4.129","-4.129","67.9","7.0",95,57,9,4,1,2,27,28.4,8,8.4,2.24377,0.63207,0.37417,0.0068,"91.7",149,36.84210526315789,5.263157894736842,3.1578947368421053,5.73,-0.78,0.24,2.2,0.287,3,"-1.050636132",0.264,0.273,"1.050636132",0.026,0.022999999999999965,0.064,0.037,26.2,"37.6",14.51625331545468,-6.956256477935163,30.38451642436444,0.5357142857142857,39.45942539743182,35.37104633960269
389,700337,"Quero, Edgar",390,99.7,0.159,0.012,0.21,0.171,0.213,0.249,0.185,13,82,87.9,3.7,2264,89.7,89.64,49,185,204,-0.10000000000000853,6.36,109,148,120,150,292,322,298,"8.377","-8.377","66.8","6.7",99,64,12,1,0,0,23,23.2,9,9.1,2.19159,0.69515,0.49646,-0.49646,"91.0",155,30.158730158730158,0,0,5.67,-0.63,-0.07,2.34,0.258,0,"-2.153470437",0.286,0.236,"2.153470437",-0.026,-0.02799999999999997,-0.065,-0.036,26.5,"35.0",4.621112309018484,8.823138733955949,27.087768073924885,0.5,38.04310581826698,24.42374821081888
631,596115,"Story, Trevor",631,100,0.203,0.082,0.291,0.285,0.238,0.246,0.214,32,158,88.7,12.9,2301,89.4,89.43,108,350,281,0,6.41,106,151,120,146,294,323,292,"10.205","-10.205","69.1","7.3",169,105,23,7,0,2,55,32.5,8,4.7,2.33729,0.58094,0.31178,0.08749,"91.2",152,42.857142857142854,2.857142857142857,1.7751479289940828,5.77,-0.74,0.2,2.27,0.243,3,"-1.617274168",0.256,0.297,"1.617274168",-0.011,-0.013000000000000012,-0.012,-0.008,30.9,"39.3",9.58496613703595,-1.2347764106911296,29.273330558515074,0.5086705202312138,39.71344559886434,33.800616341128986
265,656716,"McKinstry, Zach",265,100,0.172,0.103,0.205,0.276,0.243,0.245,0.189,10,58,83.8,14.3,2288,89,89.27,21,133,132,0.29999999999999716,6.49,119,147,115,152,289,325,294,"4.582","-4.582","68.2","6.7",64,45,6,3,0,1,13,20.3,6,9.4,2.37657,0.5422,0.31996,-0.20781,"89.9",155,24.444444444444443,2.2222222222222223,1.5625,5.62,-1.21,-0.14,2.35,0.25,1,"-1.729056604",0.265,0.271,"1.729056604",-0.017,-0.015000000000000013,0.005,-0.002,15.8,"34.8",7.260976592325603,3.3176995765356003,38.30637190161763,0.3709677419354839,34.68508560137285,26.86236683933151
257,695336,"Saggese, Thomas",257,100,0.148,0.033,0.231,0.18,0.18,0.244,0.182,9,61,89.5,11.2,2316,89.6,89.61,47,140,117,0,6.43,108,151,116,148,312,322,290,"7.831","-7.831","70.3","6.9",65,39,7,2,0,0,22,33.8,4,6.2,2.2937,0.59977,0.29404,-0.008,"91.6",158,38.46153846153847,7.6923076923076925,4.615384615384616,5.76,-1.02,0.21,2.24,0.2,3,"-3.047081712",0.232,0.321,"3.047081712",-0.034,-0.032,-0.141,-0.064,33.6,"38.3",8.839790119321258,3.394149971784744,35.91496351597958,0.4264705882352941,35.394963595671044,28.36790485996001
380,686668,"Doyle, Brenton",380,100,0.194,0.061,0.295,0.255,0.245,0.244,0.19,19,98,86.6,7.9,2304,89.3,89.56,64,201,179,0.29999999999999716,6.37,106,151,114,146,310,329,294,"6.652","-6.652","69.2","7.2",108,62,15,3,0,1,36,33.3,10,9.3,2.31721,0.61385,0.29453,-0.01705,"90.6",150,33.89830508474576,3.389830508474576,1.8518518518518516,5.68,-0.31,0.14,2.21,0.269,2,"-1.750526316",0.267,0.264,"1.750526316",0.004,0.0020000000000000018,-0.009,0.001,31.8,"34.6",10.844442751678747,2.008682635427016,29.905266507245432,0.5353535353535354,38.44746374273993,27.474981577185417
110,624512,"McGuire, Reese",110,100,0.172,0,0.25,0.172,0.224,0.243,0.186,5,29,72.6,14.6,2218,87,86.88,12,55,55,-0.09999999999999432,6.25,110,147,113,152,286,322,300,"3.033","-3.033","66.8","7.6",34,21,5,0,0,0,9,26.5,2,5.9,2.76564,0.67358,0.346,-0.26764,"89.4",132,9.523809523809524,0,0,6.01,-1.26,-0.09,2.26,0.273,0,"-2.757272727",0.285,0.215,"2.757272727",-0.014,-0.011999999999999955,-0.043,-0.019,21.8,"42.5",8.450991168997463,-4.33549947378211,31.554947076624835,0.4074074074074074,36.42066064098329,29.040843628315994
272,686452,"Millas, Drew",272,100,0.172,0.094,0.233,0.266,0.235,0.242,0.192,11,64,79.6,9.7,2201,89.9,90.05,28,123,149,0.09999999999999432,6.41,112,145,113,148,286,316,297,"4.789","-4.789","65.1","6.9",72,45,7,3,0,1,20,27.8,6,8.3,2.21276,0.65387,0.45705,-0.45705,"89.7",145,24.444444444444443,4.444444444444445,2.7777777777777777,5.99,-1.3,-0.1,2.34,0.243,2,"-1.760661765",0.261,0.268,"1.760661765",-0.02,-0.018000000000000016,-0.002,-0.007,22.8,"40.9",5.446321643239056,-2.930419974303139,33.15489330841314,0.3813559322033898,33.66992925055053,26.669803907047932
430,670764,"Walls, Taylor",430,100,0.205,0.057,0.286,0.261,0.274,0.242,0.171,18,88,77.5,14.9,2272,89.4,89.42,36,189,241,0,6.47,106,147,101,148,286,319,290,"4.136","-4.136","61.5","6.7",107,68,14,3,1,0,25,23.4,13,12.1,2.31372,0.59803,0.40585,-0.40585,"89.7",152,14.925373134328357,0,0,5.72,-0.14,0.03,2.25,0.314,0,"-0.961860465",0.285,0.218,"0.961860465",0.034,0.029000000000000026,0.043,0.032,19,"36.8",9.508328449491232,-1.3693384486955467,34.75647018554815,0.48,34.55122328579388,27.766365517137537
268,624428,"Frazier, Adam",268,100,0.246,0.164,0.35,0.41,0.328,0.241,0.181,15,61,80.3,12.4,2234,89.8,89.68,36,150,118,-0.09999999999999432,6.33,116,146,110,151,282,313,292,"-0.266","0.266","61.8","6.7",70,43,8,5,1,1,20,28.6,6,8.6,2.27784,0.62925,0.46169,-0.22378,"89.8",142,16.27906976744186,2.3255813953488373,1.4285714285714286,5.6,-1.37,-0.13,2.26,0.324,1,"0.099253731",0.266,0.252,"-0.099253731",0.065,0.057999999999999996,0.158,0.087,24,"32.8",11.196978925239971,0.5875478165961295,40.2993069669176,0.4041095890410959,31.674336546262303,24.482135208705763
499,660844,"Rivas, Leo",499,100,0.141,0.043,0.22,0.185,0.23,0.24,0.148,13,92,84.4,18.5,2247,89.4,89.6,44,184,315,0.19999999999998863,6.48,111,146,105,148,289,316,292,"8.86","-8.86","61.1","6.7",112,61,10,2,1,0,34,30.4,14,12.5,2.22319,0.67634,0.3921,-0.3921,"89.5",147,13.114754098360656,1.639344262295082,0.8928571428571428,5.8,-0.67,-0.02,2.28,0.273,1,"-1.775551102",0.279,0.213,"1.775551102",-0.007,-0.006000000000000005,-0.028,-0.01,23.9,"38.9",12.657209495510111,-5.505309188293717,36.80699598762519,0.47752808988764045,32.33907678356493,31.139140239727144
154,668670,"Rogers, Jake",154,100,0.167,0.111,0.222,0.278,0.208,0.24,0.195,6,36,87.9,36.9,2344,88.9,89.04,19,68,86,0.09999999999999432,6.45,110,149,120,144,294,323,289,"3.806","-3.806","67.8","7.5",40,27,3,2,1,0,11,27.5,1,2.5,2.29006,0.63065,0.30286,0.23688,"91.2",178,33.33333333333333,11.11111111111111,7.5,5.72,-1.57,0.27,2.31,0.2,3,"-2.471428571",0.228,0.332,"2.471428571",-0.028,-0.027999999999999997,-0.054,-0.032,27.9,"37.5",14.952559251697284,-8.904782045161737,30.025113347735534,0.6323529411764706,37.477797804517074,33.7799492996752
277,687231,"Hernaiz, Darell",278,99.6,0.214,0.054,0.262,0.268,0.276,0.237,0.175,12,56,80.9,16.6,2260,89.1,89.15,30,144,133,0.10000000000000853,6.41,107,152,116,147,304,317,284,"1.764","-1.764","66.5","6.9",65,44,11,0,0,1,13,20,8,12.3,2.38866,0.53767,0.31502,-0.24862,"89.6",150,20.454545454545457,0,0,5.68,0.02,0.14,2.21,0.313,0,"-0.636823105",0.278,0.216,"0.636823105",0.039,0.034999999999999976,0.052,0.039,20.8,"36.3",5.0762995031606755,-1.3226607902526624,33.14416130796565,0.4244604316546763,37.29823820077406,27.963879188739472
186,596103,"Slater, Austin",186,100,0.22,0.024,0.321,0.244,0.246,0.234,0.189,9,41,85.7,10.7,2177,89,88.8,25,81,105,-0.20000000000000284,6.35,105,152,118,148,305,324,287,"2.922","-2.922","69.4","6.8",46,28,8,1,0,0,14,30.4,4,8.7,2.22199,0.71613,0.54059,-0.53694,"89.7",147,14.285714285714285,3.571428571428571,2.1739130434782608,5.81,1.75,0.14,2.16,0.283,1,"-1.570967742",0.256,0.258,"1.570967742",0.031,0.02699999999999997,-0.014,0.012,30.9,"39.3",11.373613267126846,4.129203839420364,34.45785038230775,0.49382716049382713,34.79183652702557,29.358868011272037
115,694025,"Reyes, Felix",115,100,0.139,0.111,0.154,0.25,0.169,0.231,0.227,5,36,89.2,8.3,2217,88.1,88.16,19,67,48,0.10000000000000853,6.47,107,152,124,146,307,326,294,"5.061","-5.061","73.6","7.4",36,27,3,1,0,1,9,25,0,0,2.6147,0.38938,0.37043,-0.09687,"92.1",157,25.925925925925924,7.4074074074074066,5.555555555555555,5.62,0.92,0.15,2.11,0.139,2,"-4.400869565",0.227,0.314,"4.400869565",-0.088,-0.088,-0.064,-0.062,28.4,"31.6",7.0032963174611575,-3.245393245411972,27.64154472690437,0.44776119402985076,40.90559478080902,29.24276581458444
380,678489,"Barrosa, Jorge",381,99.7,0.192,0.179,0.275,0.372,0.285,0.229,0.164,15,78,79,9.5,2222,89.8,89.84,42,165,215,0,6.43,110,148,102,148,291,321,295,"2.781","-2.781","65.0","7.3",88,54,4,9,1,1,26,29.5,7,8,2.23255,0.64968,0.45203,-0.45203,"90.0",157,20.37037037037037,7.4074074074074066,4.545454545454546,5.82,-0.25,-0.07,2.26,0.267,4,"-0.731842105",0.242,0.257,"0.731842105",0.028,0.025000000000000022,0.115,0.056,25.5,"38.3",9.41841448430431,-1.1659866820637665,27.28574497402725,0.5063291139240507,37.01962908186661,27.5831487505254
