"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
585,663978,"Paddack, Chris",585,100,0.308,0.195,0.347,0.504,0.379,0.329,0.26,41,133,89.6,13.7,1996,86.8,87.32,64,289,296,0.5,6.79,114,148,117,148,302,328,302,"-7.158","7.158","71.3","7.4",146,108,27,8,0,6,27,18.5,10,6.8,2.45468,0.6344,0.44714,-0.21012,"91.9",162,47.66355140186916,10.2803738317757,7.534246575342466,6.09,-2.12,0.1,2.19,0.359,11,"1.223589744",0.316,0.438,"-1.223589744",0.048,0.04299999999999998,0.066,0.05,22.1,"46.3",10.366887021241816,0.19678910036083952,33.2050705093071,0.49645390070921985,37.4562326208053,30.66370524311736
263,671212,"Boyle, Joe",263,100,0.19,0.138,0.233,0.328,0.261,0.329,0.261,11,58,87.3,19.4,2512,92.4,92.69,32,121,142,0.29999999999999716,6.66,107,147,116,148,301,332,296,"1.128","-1.128","67.8","7.2",66,44,5,5,0,1,16,24.2,6,9.1,2.30593,0.40454,0.35407,-0.02692,"91.5",141,44.18604651162791,4.651162790697675,3.0303030303030303,5.54,-1.51,-0.22,2.44,0.262,2,"-0.428897338",0.33,0.412,"0.428897338",-0.071,-0.068,-0.084,-0.068,26.4,"26.7",9.50443962380981,0.6387226274351299,31.008140070821355,0.5210084033613446,36.72430203260488,29.312545690438355
249,687606,"Schultz, Paxton",249,100,0.226,0.145,0.273,0.371,0.287,0.329,0.25,14,62,90.2,21.2,2165,89.8,89.35,21,106,143,-0.5,6,112,148,119,151,308,324,304,"1.149","-1.149","68.5","7.0",67,46,10,1,1,2,16,23.9,3,4.5,1.99313,0.84217,0.17718,-0.03218,"92.2",167,39.130434782608695,10.869565217391305,7.462686567164178,5.83,-2.55,0.28,2.32,0.273,5,"-0.461445783",0.295,0.47,"0.461445783",-0.024,-0.021999999999999964,-0.099,-0.042,19.8,"34.4",6.577419679313536,2.549285864000399,33.196250260322635,0.5961538461538461,35.56171020905332,26.655572407981424
725,665795,"Cabrera, Edward",725,100,0.266,0.156,0.312,0.422,0.332,0.329,0.261,46,173,90.7,10.4,2130,91.6,91.55,97,355,370,0,6.36,110,149,116,151,301,327,300,"0.109","-0.109","70.4","7.4",192,133,33,6,0,7,43,22.4,15,7.8,2.4085,0.33684,0.82843,-0.17558,"92.7",136,40.6015037593985,12.781954887218044,8.854166666666668,5.94,-1.18,0.03,2.15,0.325,17,"-0.015034483",0.322,0.427,"0.015034483",0.005,0.0030000000000000027,-0.005,0.003,27.3,"33.2",12.396422887013314,-5.83918366221466,33.129850586818726,0.565597667638484,37.21307453030544,32.14719664992251
268,676534,"Faucher, Calvin",273,98.2,0.179,0.054,0.25,0.232,0.274,0.329,0.228,10,56,90.4,5.3,2757,91.1,90.26,31,105,163,-0.7999999999999972,5.86,105,143,113,144,298,321,296,"2.677","-2.677","69.0","7.1",70,41,7,3,0,0,16,22.9,13,18.6,2.70407,0.06756,-0.30828,0.08082,"93.1",144,51.21951219512195,7.317073170731707,4.285714285714286,5.67,-1.33,0.03,2.03,0.333,3,"-0.998880597",0.374,0.353,"0.998880597",-0.049,-0.04099999999999998,-0.121,-0.055,29.5,"42.3",4.853848557172173,5.32058248510148,33.445786581057384,0.4411764705882353,38.0056857389749,25.790182585621388
153,518886,"Kimbrel, Craig",157,97.5,0.286,0.171,0.391,0.457,0.362,0.329,0.262,10,35,91.1,21.1,2404,90.9,91.25,20,78,75,0.29999999999999716,6.7,106,145,119,147,299,324,300,"-0.102","0.102","66.5","6.8",42,24,7,1,1,1,12,28.6,6,14.3,2.00046,0.79902,0.42438,-0.01706,"90.7",195,37.5,4.166666666666666,2.380952380952381,4.67,-3.11,0.19,2.48,0.381,1,"0.066666667",0.361,0.402,"-0.066666667",0.024,0.020000000000000018,0.055,0.033,25.6,"22.6",5.785128533102634,0.10250680362758913,33.913399046901645,0.5512820512820513,36.447639488395005,26.93045822027482
115,669211,"Akin, Keegan",115,100,0.367,0.267,0.429,0.633,0.434,0.33,0.309,11,30,87.7,18.3,2290,90,88.65,13,57,58,-1.2999999999999972,5.66,113,150,120,147,298,320,294,"-0.765","0.765","71.2","7.3",30,23,8,0,1,2,7,23.3,0,0,1.79443,1.05417,0.776,-0.50104,"90.9",170,34.78260869565217,4.3478260869565215,3.3333333333333335,5.87,2,-0.09,2.23,0.367,1,"0.665217391",0.309,0.457,"-0.665217391",0.058,0.057999999999999996,0.176,0.104,22.8,"39.4",8.67377477070995,0.7340600657600258,30.909675392917947,0.43636363636363634,37.28329982677006,29.18867457352755
819,669302,"Gilbert, Logan",819,100,0.253,0.205,0.305,0.458,0.332,0.33,0.264,48,190,90.9,15.2,1907,88.2,90.01,116,395,424,1.7999999999999972,7.5,114,146,114,147,294,318,297,"0.276","-0.276","69.8","7.4",204,139,25,15,0,8,52,25.5,10,4.9,2.49686,0.48776,0.05826,-0.14552,"92.6",174,48.92086330935252,10.79136690647482,7.352941176470589,6.03,-0.84,-0.09,2.11,0.299,15,"-0.033699634",0.31,0.451,"0.033699634",-0.011,-0.01100000000000001,0.007,0.002,29.4,"44.8",11.18398988951236,-5.8761281640314555,31.8953665980866,0.5514511873350924,36.545682991819476,33.99486645793598
177,663568,"Kolek, Stephen",177,100,0.214,0.238,0.2,0.452,0.315,0.331,0.276,9,42,89.9,20.1,2194,90.2,90.08,15,78,99,-0.10000000000000853,6.27,121,148,122,153,288,324,294,"-0.121","0.121","69.2","7.0",45,33,5,1,0,3,9,20,3,6.7,2.41096,0.41548,0.45165,-0.32449,"92.2",168,45.45454545454545,12.121212121212121,8.88888888888889,5.43,-2.03,-0.05,2.39,0.267,4,"0.068361582",0.324,0.434,"-0.068361582",-0.062,-0.056999999999999995,0.018,-0.016,19.2,"32.9",7.638735355285265,3.8606905045368425,34.44179484082626,0.42105263157894735,35.43241475598476,29.09325205934632
729,543135,"Eovaldi, Nathan",729,100,0.247,0.183,0.277,0.43,0.321,0.331,0.264,46,186,90.2,11.1,1904,87.7,88.34,120,391,338,0.5999999999999943,6.76,116,148,114,151,299,325,302,"1.444","-1.444","71.5","7.4",200,140,32,4,0,10,47,23.5,10,5,2.75067,0.26901,0.42931,-0.04231,"92.7",147,46.42857142857143,8.571428571428571,6,5.68,-2.34,-0.03,2.13,0.295,12,"-0.198079561",0.312,0.447,"0.198079561",-0.017,-0.017000000000000015,-0.017,-0.01,30.7,"36.3",11.409448085397605,-2.725039897226002,32.8267522819606,0.5209424083769634,36.25228793028147,31.29105427169621
278,595345,"Okert, Steven",279,99.6,0.234,0.156,0.255,0.391,0.31,0.331,0.245,15,64,84.1,26.1,2313,84,84.09,36,142,136,0.09999999999999432,6.39,112,149,114,150,292,325,291,"0.66","-0.66","69.2","7.4",73,54,10,2,1,2,12,16.4,7,9.6,2.37194,0.89194,-0.17921,-0.04267,"91.0",164,25,7.6923076923076925,5.47945205479452,5.87,3.13,-0.17,2.51,0.306,4,"-0.237410072",0.318,0.445,"0.237410072",-0.011,-0.01200000000000001,-0.054,-0.021,25.4,"34.6",13.181797261675852,-10.483125628602956,32.03938193930953,0.44525547445255476,36.32929736199954,35.1022357023702
529,527048,"Pérez, Martín",529,100,0.193,0.168,0.207,0.361,0.283,0.332,0.257,23,119,86.6,9.9,1973,85.7,85.42,50,238,291,-0.29999999999999716,6.08,112,150,123,148,304,323,299,"4.497","-4.497","71.1","7.6",134,97,13,4,2,4,24,17.9,11,8.2,2.43898,0.68535,0.81241,-0.19476,"92.0",135,40.20618556701031,6.185567010309279,4.477611940298507,5.62,1.12,0.02,2.2,0.271,6,"-0.850094518",0.331,0.421,"0.850094518",-0.064,-0.06,-0.06,-0.049,21,"45.3",12.526834926675296,-9.335924392846925,33.22460252251786,0.47844827586206895,36.19403481792027,34.324705037251476
328,693855,"Seymour, Ian",332,98.8,0.26,0.164,0.347,0.425,0.335,0.332,0.245,19,73,86.6,15.2,1967,86.3,86.01,48,164,164,-0.29999999999999716,6.3,103,149,112,149,301,330,296,"0.126","-0.126","68.4","7.3",84,52,11,6,0,2,23,27.4,8,9.5,2.2503,0.85537,0.63186,-0.20723,"91.4",161,40.38461538461539,13.461538461538462,8.333333333333332,5.65,1.75,-0.06,2.31,0.337,7,"-0.038414634",0.324,0.45,"0.038414634",0.015,0.013000000000000012,-0.025,0.003,29.3,"40.0",9.143006962763216,0.6782452378578172,30.612832380826795,0.4720496894409938,36.97599560616259,30.71354924787059
328,663947,"Holton, Tyler",328,100,0.288,0.11,0.339,0.397,0.347,0.332,0.282,21,73,89.9,7.3,2233,86.3,86.65,33,147,181,0.4000000000000057,6.47,109,150,118,147,294,325,300,"-0.831","0.831","69.4","7.3",82,58,17,2,0,2,15,18.3,8,9.8,2.66915,0.4114,0.00381,0.00704,"92.5",137,42.10526315789473,5.263157894736842,3.6585365853658534,5.81,1.72,-0.09,2.11,0.366,3,"0.253353659",0.362,0.378,"-0.253353659",0.006,0.0040000000000000036,0.019,0.015,22.4,"37.9",7.904319523270211,-3.8207455609011967,31.66542925210303,0.5833333333333334,37.0240055809334,31.810753787286952
716,641816,"Mahle, Tyler",716,100,0.263,0.188,0.306,0.45,0.352,0.332,0.253,42,160,89.9,10.1,2196,89.2,89.72,64,303,413,0.5,6.68,112,150,117,148,292,321,295,"-5.634","5.634","70.5","7.3",182,120,29,4,1,8,42,23.1,20,11,1.84391,1.04441,0.7679,-0.19039,"91.9",162,38.13559322033898,10.16949152542373,6.593406593406594,5.49,-1.88,0.07,2.22,0.343,12,"0.786871508",0.334,0.42,"-0.786871508",0.01,0.009000000000000008,0.03,0.02,21.1,"41.9",10.33107985669345,-0.08061246526894494,32.161266460863395,0.5134228187919463,38.86931883428661,29.099712026250163
132,621242,"Díaz, Edwin",135,97.8,0.333,0.111,0.5,0.444,0.402,0.332,0.244,9,27,89.2,16,2324,92.3,93.82,12,58,74,1.5,7.02,114,148,119,149,293,317,297,"-1.605","1.605","66.9","7.1",33,17,8,0,0,1,10,30.3,5,15.2,2.01189,0.66212,0.36864,-0.21061,"90.6",135,37.5,6.25,3.0303030303030303,4.77,-2.05,0.24,2.24,0.455,1,"1.215909091",0.386,0.354,"-1.215909091",0.089,0.069,0.09,0.07,20.7,"16.1",9.994013105662475,-4.257816174557579,33.12107925954257,0.48214285714285715,34.03635873103271,30.889586248566612
355,642121,"Sulser, Cole",359,98.9,0.263,0.113,0.313,0.375,0.311,0.332,0.257,21,80,86.9,14,2093,87.6,87.9,36,165,190,0.30000000000001137,6.66,108,147,114,149,299,332,298,"-0.214","0.214","70.2","7.4",91,66,14,6,0,1,16,17.6,9,9.9,2.14206,0.87435,0.75034,-0.20268,"92.4",157,38.46153846153847,10.76923076923077,7.6923076923076925,5.7,-1.72,0.05,2.07,0.333,7,"0.06028169",0.33,0.449,"-0.06028169",0.006,0.0030000000000000027,-0.074,-0.021,21.8,"42.1",10.191571061996171,-2.27851353270842,31.01655817882192,0.5125,35.76705043223725,31.470022990156252
636,656849,"Peterson, David",637,99.8,0.281,0.119,0.347,0.4,0.328,0.332,0.27,45,160,88.9,7.4,2146,88.4,89.68,70,304,332,1.2999999999999972,7.1,107,150,119,148,302,324,293,"-3.925","3.925","69.9","7.2",181,127,34,5,4,2,38,21,14,7.7,2.49303,0.44869,0.44301,-0.21409,"92.4",136,47.199999999999996,5.6000000000000005,3.867403314917127,6.13,2.15,0.17,2.3,0.339,7,"0.617138365",0.343,0.389,"-0.617138365",0.011,-0.0040000000000000036,0.011,-0.004,23,"41.0",8.96682102424775,0.13527258199223602,32.79865522525957,0.49146757679180886,37.31888943922045,29.738618850297588
171,608371,"Sims, Lucas",171,100,0.257,0.143,0.32,0.4,0.358,0.332,0.22,9,35,82.2,10.1,2745,89.2,88.59,16,74,97,-0.6000000000000085,5.88,109,147,118,145,296,320,295,"-1.508","1.508","66.8","7.2",46,28,6,2,0,1,10,21.7,7,15.2,2.11345,0.77741,-0.17749,-0.21035,"91.5",160,39.285714285714285,7.142857142857142,4.3478260869565215,5.7,-1.35,0.33,2.34,0.386,2,"0.881871345",0.363,0.356,"-0.881871345",0.037,0.02300000000000002,0.044,0.026,21.6,"39.3",10.2549709220699,-11.84192566439185,30.265263770423346,0.4864864864864865,37.28201541559066,32.16752959800871
138,669371,"Henry, Cole",138,100,0.276,0.172,0.35,0.448,0.383,0.333,0.231,8,29,89.7,28.4,2581,88.9,89.17,15,63,75,0.29999999999999716,6.53,112,146,122,149,300,320,294,"-1.169","1.169","69.6","7.4",35,21,5,2,0,1,8,22.9,5,14.3,2.21312,0.72679,0.06319,-0.03536,"91.5",178,38.095238095238095,4.761904761904762,2.857142857142857,5.37,-2.38,0.23,2.48,0.4,1,"0.847101449",0.363,0.361,"-0.847101449",0.045,0.03700000000000003,0.087,0.05,23.8,"21.7",12.799393491351646,-3.7714261040845343,30.580946052627077,0.5396825396825397,37.84105367100416,31.8941310720402
171,445276,"Jansen, Kenley",171,100,0.229,0.257,0.25,0.486,0.358,0.333,0.239,8,35,85.6,22.4,2624,91.6,92.64,21,77,94,1,6.91,115,149,117,148,294,330,304,"-1.061","1.061","71.2","7.1",40,23,5,0,0,3,12,30,5,12.5,1.46333,1.26246,-0.40782,-0.02571,"90.5",189,30.434782608695656,13.043478260869565,7.5,6.48,-1.67,-0.08,2.68,0.325,3,"0.620467836",0.334,0.422,"-0.620467836",-0.01,-0.009000000000000008,0.064,0.025,27.3,"64.3",8.664009383539868,0.39899640622765353,28.889247439186008,0.5657894736842105,37.18783644957125,28.81599393951329
759,607625,"Lugo, Seth",759,100,0.27,0.096,0.346,0.365,0.315,0.333,0.27,48,178,89.6,15.7,2504,85.5,84.7,70,370,389,-0.7999999999999972,5.82,115,147,121,151,288,319,293,"3.956","-3.956","69.9","7.2",196,137,34,12,1,1,42,21.4,17,8.7,2.83311,0.35958,0.06956,-0.07556,"91.6",154,37.95620437956204,8.02919708029197,5.612244897959184,5.5,-1.98,-0.07,2.31,0.332,11,"-0.521212121",0.332,0.432,"0.521212121",0,0,-0.067,-0.018,18.9,"30.2",10.118230272056314,-0.8238409550267305,33.07650279139856,0.5041322314049587,36.90198177226377,30.613460429149985
654,656550,"Holmes, Grant",656,99.7,0.213,0.161,0.226,0.374,0.307,0.334,0.243,33,155,89.4,11.9,2514,89.6,89.32,90,314,340,-0.29999999999999716,6.01,115,148,118,149,305,325,301,"3.653","-3.653","70.1","7.4",177,122,22,4,0,7,34,19.2,21,11.9,2.5167,0.33513,0.23135,0.00332,"92.4",137,44.26229508196721,8.19672131147541,5.649717514124294,5.82,-2.39,0.15,1.89,0.305,10,"-0.558562691",0.334,0.423,"0.558562691",-0.03,-0.029000000000000026,-0.049,-0.027,28.7,"40.3",12.02678055455501,-6.747896492397985,33.670628394061396,0.4807692307692308,36.748123764948815,33.34318161504781
487,500779,"Quintana, Jose",489,99.6,0.252,0.196,0.239,0.449,0.339,0.334,0.265,27,107,86.8,19.3,2003,85.8,86.13,48,223,264,0.29999999999999716,6.44,109,150,121,146,302,331,296,"-3.278","3.278","70.7","7.4",127,99,17,4,1,5,14,11,13,10.2,2.53654,0.58033,0.3757,-0.23434,"91.4",164,31.313131313131315,8.080808080808081,6.299212598425196,5.75,2.5,-0.09,1.99,0.328,8,"0.673100616",0.339,0.432,"-0.673100616",-0.013,-0.01100000000000001,0.017,0.005,21.5,"42.2",11.140023317402523,-0.49515027896643415,33.621898615569314,0.54337899543379,36.67628105972862,31.181420579984852
606,621121,"McCullers Jr., Lance",606,100,0.246,0.214,0.31,0.46,0.365,0.334,0.239,31,126,91.2,12.4,2319,87,86.46,71,254,352,-0.5,6.02,114,147,118,151,295,329,296,"-4.964","4.964","70.8","7.5",148,89,15,10,1,5,37,25,20,13.5,2.70294,0.34053,0.05729,0.15142,"92.7",141,48.31460674157304,8.98876404494382,5.405405405405405,5.4,-1.28,0.07,2.11,0.358,8,"0.819141914",0.352,0.391,"-0.819141914",0.007,0.006000000000000005,0.069,0.031,28,"31.7",11.90678712875058,-2.791003032033845,33.34054432333386,0.5301204819277109,36.03058237631136,32.09468794268564
153,676395,"Garcia, Robert",153,100,0.185,0.037,0.238,0.222,0.289,0.334,0.239,5,27,88.8,9.3,2128,90.3,89.81,19,62,91,-0.5,6.27,111,149,115,150,299,322,303,"0.727","-0.727","71.2","7.2",34,21,4,1,0,0,6,17.6,7,20.6,2.37275,0.46778,0.68908,-0.23,"91.4",132,33.33333333333333,0,0,5.62,3.71,-0.01,2.29,0.353,0,"-0.475163399",0.395,0.31,"0.475163399",-0.054,-0.04200000000000004,-0.088,-0.045,30.6,"24.4",6.590355645858971,2.5327417740342715,33.59836037108993,0.5084745762711864,37.38845470017024,26.672399613656225
249,681402,"Varland, Gus",250,99.6,0.295,0.131,0.386,0.426,0.341,0.335,0.274,18,61,91.6,16.5,2239,91.8,92.28,36,132,117,0.5,6.61,108,146,116,149,308,323,300,"-1.321","1.321","69.7","7.1",68,46,12,5,0,1,17,25,5,7.4,1.85352,0.87955,0.36593,-0.09972,"93.0",174,52.17391304347826,13.043478260869565,8.823529411764707,5.3,-1.26,0.15,2.46,0.343,6,"0.530522088",0.33,0.429,"-0.530522088",0.021,0.013000000000000012,-0.003,0.006,27.3,"50.8",8.406540573543673,-0.7216381059862053,31.661058064276475,0.5307692307692308,35.697438509922456,30.90904634639016
511,694297,"Pfaadt, Brandon",511,100,0.246,0.189,0.272,0.434,0.335,0.335,0.243,30,122,88.2,9.3,2437,88.4,88.61,65,252,259,0.19999999999998863,6.51,112,149,119,150,301,323,295,"-2.608","2.608","69.9","7.3",139,97,17,8,0,5,27,19.4,14,10.1,2.62822,0.32495,0.21124,-0.10864,"92.1",135,38.144329896907216,10.309278350515463,7.194244604316546,5.55,-2.74,0.03,2,0.324,10,"0.51037182",0.327,0.438,"-0.51037182",0.003,-0.0030000000000000027,-0.004,0,25.8,"28.6",9.748042231480627,-0.13084438215553,33.25625276514942,0.5545454545454546,37.99079573615844,30.8484584505514
243,665622,"Medina, Luis",247,98.4,0.173,0.096,0.222,0.269,0.255,0.335,0.233,9,52,89.9,14.8,2305,94.1,93.87,31,105,138,-0.19999999999998863,6.2,111,149,119,149,304,324,297,"2.975","-2.975","68.6","7.0",60,37,6,2,0,1,15,25,7,11.7,1.77407,0.82527,0.62975,0.11296,"92.3",170,41.66666666666667,13.88888888888889,8.333333333333332,6.08,-1.41,0.23,2.27,0.283,5,"-1.224279835",0.337,0.437,"1.224279835",-0.06,-0.05400000000000005,-0.168,-0.08,29.5,"40.7",7.199796421931275,0.011103899541282491,31.276019643373978,0.49019607843137253,35.64252719113368,29.002300292648677
225,681343,"Smith, Shane",225,100,0.316,0.184,0.423,0.5,0.429,0.335,0.246,12,38,82.2,14.1,2064,91,91.5,25,96,129,0.5,6.79,106,147,114,146,300,325,300,"-6.077","6.077","66.4","7.0",49,27,7,4,0,1,11,22.4,9,18.4,2.4388,0.36688,0.53604,-0.22902,"90.7",148,32.142857142857146,0,0,5.81,-1.94,0.1,2.15,0.458,0,"2.700888889",0.403,0.294,"-2.700888889",0.07,0.05499999999999999,0.206,0.094,26,"37.5",7.7008589807829,3.2228196885937406,31.58579149685255,0.4631578947368421,36.11295722953041,28.95109051458986
731,657277,"Webb, Logan",731,100,0.275,0.138,0.336,0.413,0.337,0.336,0.28,52,189,90.4,2.9,2002,89.1,89.85,72,353,378,0.7000000000000028,6.77,115,149,118,148,291,322,296,"-0.247","0.247","70.5","7.2",208,147,36,10,2,4,42,20.2,15,7.2,2.82636,0.06138,0.5384,0.04459,"92.8",134,48.97959183673469,6.802721088435375,4.807692307692308,4.91,-1.9,-0.07,2.25,0.338,10,"0.03378933",0.343,0.419,"-0.03378933",-0.005,-0.0050000000000000044,-0.006,0.001,20.4,"21.0",6.1084397713920575,4.935028002755841,34.42838338690765,0.4294117647058823,36.30581214057871,26.47519295117308
870,622663,"Severino, Luis",870,100,0.253,0.14,0.317,0.393,0.345,0.337,0.242,45,178,88.2,11.8,2283,92.3,92.65,89,394,476,0.4000000000000057,6.61,114,148,117,149,302,326,298,"-2.52","2.52","70.3","7.0",211,133,31,8,1,5,47,22.3,29,13.7,1.86932,0.84937,0.09836,-0.03519,"91.7",159,41.35338345864661,9.774436090225564,6.161137440758294,5.8,-2.08,0.14,2.46,0.364,13,"0.289655172",0.355,0.396,"-0.289655172",0.011,0.009000000000000008,-0.003,0.008,22.6,"39.1",5.687533621001419,3.288720561859308,31.332278590938586,0.4192708333333333,35.81114789224085,26.334483683833206
230,694851,"Hoffmann, Andrew",230,100,0.333,0.25,0.382,0.583,0.44,0.337,0.243,16,48,87.2,13.2,1894,90.8,91.24,17,89,141,0.4000000000000057,6.58,111,146,119,149,296,317,293,"-4.942","4.942","70.6","7.3",59,37,10,3,0,3,12,20.3,8,13.6,2.05378,0.72852,0.35296,-0.20487,"92.1",147,42.10526315789473,7.894736842105263,5.084745762711865,5.99,-0.59,-0.01,2.14,0.431,3,"2.148695652",0.357,0.399,"-2.148695652",0.09,0.07400000000000001,0.184,0.103,19.1,"51.1",8.912226603512034,-0.8785993803122982,33.24194998618816,0.4868421052631579,37.25586786627067,30.27033121538884
211,642100,"Speier, Gabe",215,98.1,0.298,0.149,0.361,0.447,0.35,0.337,0.261,14,47,86,9.8,2202,90.5,90.01,27,113,98,-0.5,6.02,111,147,114,146,299,319,291,"-1.737","1.737","68.8","7.0",56,38,9,4,0,1,12,21.4,5,8.9,2.24341,0.57224,0.589,-0.10379,"91.4",151,28.947368421052634,10.526315789473683,7.142857142857142,5.56,1.86,-0.15,2.36,0.364,4,"0.823222749",0.334,0.466,"-0.823222749",0.037,0.02999999999999997,-0.019,0.013,23.9,"30.2",8.583174949823215,2.7533889954731734,31.394616535661562,0.5283018867924528,36.03881799181717,29.27411519386022
336,668941,"Romero, JoJo",336,100,0.208,0.153,0.235,0.361,0.294,0.338,0.257,15,72,91,10.3,2245,88.7,86.96,31,132,204,-1.7000000000000028,5.35,110,148,117,148,300,322,296,"0.998","-0.998","69.6","7.2",81,55,10,2,0,3,18,22.2,7,8.6,2.89643,0.04982,0.32021,-0.40336,"93.1",135,45.45454545454545,7.2727272727272725,4.938271604938271,5.32,2.16,0.18,2.2,0.287,4,"-0.29702381",0.332,0.442,"0.29702381",-0.049,-0.04500000000000004,-0.081,-0.044,23.5,"29.3",7.962064531988783,1.2814747472851729,32.88251297127543,0.4883720930232558,38.84199978071392,28.881362665735832
749,683004,"Leiter, Jack",749,100,0.257,0.174,0.324,0.431,0.344,0.338,0.254,43,167,87.8,11.8,2320,92.2,92.53,106,357,392,0.29999999999999716,6.61,115,148,115,151,301,326,306,"-3.511","3.511","70.1","7.1",187,118,29,6,1,7,49,26.2,18,9.6,2.01051,0.71044,0.44363,-0.09535,"92.1",163,42.3728813559322,11.864406779661017,7.4866310160427805,5.67,-1.34,0.17,2.39,0.337,14,"0.468758344",0.334,0.437,"-0.468758344",0.003,0.0030000000000000027,-0.006,0.006,29.7,"46.8",9.432700748202233,0.602557435874361,33.07368814205793,0.4956268221574344,35.418179424475795,28.920264972476414
755,593958,"Rodriguez, Eduardo",756,99.9,0.202,0.124,0.227,0.326,0.283,0.338,0.254,36,178,88.5,10.5,2155,88,88.21,59,322,433,0.20000000000000284,6.39,107,149,117,149,304,321,292,"7.288","-7.288","71.0","7.2",200,145,22,10,0,4,33,16.5,22,11,2.21723,0.74624,0.60963,-0.37387,"92.1",166,35.172413793103445,7.586206896551724,5.5,5.97,1.21,0.01,2.16,0.29,11,"-0.965298013",0.336,0.431,"0.965298013",-0.052,-0.04600000000000004,-0.105,-0.055,18.3,"43.0",7.726414816128029,3.1630144315562805,33.228064048896854,0.5303514376996805,37.532633657975914,27.825976589791097
723,681190,"Vásquez, Randy",723,100,0.239,0.141,0.294,0.38,0.304,0.339,0.26,39,163,88.8,13.5,2606,90.7,90.14,92,363,360,-0.6000000000000085,6.01,115,148,120,151,299,327,299,"4.033","-4.033","71.4","7.7",181,124,25,9,1,4,42,23.2,13,7.2,2.05606,0.74207,0.35796,-0.12845,"92.2",156,41.935483870967744,12.096774193548388,8.287292817679557,5.97,-1.92,0.15,2.21,0.3,15,"-0.557814661",0.321,0.454,"0.557814661",-0.021,-0.02100000000000002,-0.074,-0.035,25.3,"33.3",10.365140843503456,-2.5953304035867215,33.10363301129695,0.5178571428571429,36.48855165510221,31.127266815316812
690,669160,"May, Dustin",690,100,0.305,0.146,0.357,0.451,0.359,0.339,0.284,50,164,89.5,11.9,2512,92.4,92.78,57,323,367,0.3999999999999915,6.7,111,146,115,148,299,321,296,"-5.938","5.938","70.0","6.9",179,133,35,10,1,4,32,17.9,11,6.1,2.2757,0.44055,0.28064,0.00924,"92.3",144,49.24242424242424,6.8181818181818175,5.027932960893855,5.37,-2.29,0.17,2.31,0.358,9,"0.86057971",0.339,0.435,"-0.86057971",0.021,0.01899999999999996,0.016,0.02,17.6,"31.9",6.585196336656147,3.8216455912167864,32.564990748358184,0.45569620253164556,35.810943541045745,27.304579872039746
149,543056,"Coulombe, Danny",149,100,0.281,0.094,0.308,0.375,0.338,0.339,0.293,9,32,85.3,7.1,2475,85.3,84.51,11,68,81,-0.7999999999999972,5.94,108,149,117,148,285,317,290,"0.536","-0.536","68.7","7.2",36,27,8,0,0,1,5,13.9,3,8.3,2.82745,0.35297,-0.05209,0.16034,"91.1",121,29.629629629629626,3.7037037037037033,2.7777777777777777,6.11,-0.39,-0.37,2.22,0.361,1,"-0.359731544",0.372,0.379,"0.359731544",-0.012,-0.01100000000000001,-0.004,-0.001,16.2,"56.7",10.057469404874155,-3.888150583686862,33.63920354129249,0.5303030303030303,33.95724959991571,32.64051017220224
