"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
609,669432,"Rogers, Trevor",609,100,0.288,0.165,0.333,0.453,0.357,0.322,0.253,40,139,88.9,19.1,2122,88.3,88.73,82,301,308,0.4000000000000057,6.66,106,151,119,146,300,320,292,"-5.31","5.31","69.6","7.4",154,110,27,8,0,5,30,19.5,13,8.4,2.26319,0.70833,0.64851,-0.33386,"91.5",163,33.94495412844037,7.339449541284404,5.194805194805195,5.78,2.03,-0.06,2.17,0.351,8,"0.871921182",0.322,0.41,"-0.871921182",0.035,0.02899999999999997,0.043,0.035,27.2,"22.3",10.54823356082993,-5.313381434509352,32.58744937823969,0.5290102389078498,36.71688561413574,32.220948200154346
773,592662,"Ray, Robbie",773,100,0.199,0.186,0.224,0.385,0.296,0.323,0.214,32,161,87,19.4,2182,88.6,88.26,105,373,400,-0.29999999999999716,6.14,108,152,121,148,292,320,294,"7.988","-7.988","69.7","7.4",180,115,18,6,0,8,47,26.1,18,10,1.99364,0.94623,0.4404,-0.34027,"91.3",179,34.51327433628318,12.389380530973451,7.777777777777778,6.18,2.67,-0.17,2.31,0.278,14,"-1.033376455",0.292,0.454,"1.033376455",-0.015,-0.013999999999999957,-0.069,-0.027,28.2,"45.6",9.895096647763033,-2.2352898777307306,31.072009884528907,0.4628099173553719,36.48911209431317,30.0128680563272
305,689296,"Nunez, Anthony",306,99.7,0.221,0.208,0.255,0.429,0.315,0.323,0.242,17,77,87.4,11,2356,90.7,90.86,54,148,157,0.20000000000000284,6.5,110,149,118,147,296,318,296,"-0.776","0.776","67.9","7.3",85,56,10,2,1,4,22,25.9,7,8.2,2.32679,0.48322,0.03184,-0.50554,"92.1",149,41.07142857142857,8.928571428571429,5.88235294117647,5.71,-0.99,0.23,2,0.286,5,"0.25442623",0.305,0.439,"-0.25442623",-0.021,-0.019000000000000017,-0.01,-0.008,36.5,"39.0",10.154695439708554,-5.05313177006533,32.12215804271945,0.547945205479452,38.5271315103348,32.098082056488266
715,650644,"Civale, Aaron",719,99.4,0.276,0.135,0.32,0.411,0.327,0.323,0.263,45,163,90.7,19,2589,85.9,84.93,61,316,399,-1,5.68,112,148,115,149,303,326,298,"2.245","-2.245","70.5","7.3",181,133,32,8,1,4,33,18.2,13,7.2,2.69043,0.44501,-0.03741,-0.04116,"92.4",173,48.1203007518797,6.015037593984962,4.41988950276243,6.23,-0.7,0,2.48,0.33,8,"-0.313986014",0.323,0.416,"0.313986014",0.013,0.007000000000000006,-0.005,0.004,19.3,"41.9",10.979537233604235,-3.818744483375432,31.060259525562984,0.5415282392026578,36.4815293413024,32.63697079304982
675,607200,"Fedde, Erick",675,100,0.228,0.215,0.21,0.443,0.325,0.323,0.243,36,158,89.2,16.7,2215,87.5,87.98,49,299,376,0.5,6.57,113,150,120,148,300,328,301,"-3.971","3.971","71.2","7.3",177,134,22,4,0,10,26,14.7,14,7.9,2.64043,0.36854,-0.24531,-0.082,"92.2",161,38.80597014925373,10.44776119402985,7.909604519774012,5.89,-1.4,0.15,2.33,0.295,14,"0.588296296",0.311,0.429,"-0.588296296",-0.015,-0.016000000000000014,0.014,0.002,16.4,"35.1",9.479632721010946,-2.162238833289544,33.24011540351234,0.49829351535836175,37.814725085786385,31.743972957279524
746,676917,"Cavalli, Cade",747,99.9,0.284,0.08,0.378,0.364,0.342,0.323,0.246,46,162,89.4,8.8,2216,90.9,90.89,87,337,409,0,6.4,111,147,118,150,302,323,303,"-7.174","7.174","69.2","7.2",190,120,35,10,0,1,44,23.2,18,9.5,2.58901,0.21424,0.10937,-0.08411,"91.4",149,39.166666666666664,7.5,4.736842105263158,6.05,-2.16,0.23,2.14,0.379,9,"0.961662198",0.35,0.353,"-0.961662198",0.038,0.029000000000000026,0.011,0.019,25.8,"37.7",8.072097162744877,0.1118152321570868,32.21764255195207,0.5075075075075075,36.08223750045365,30.353097283339583
740,592791,"Taillon, Jameson",744,99.5,0.214,0.232,0.214,0.446,0.324,0.325,0.227,36,168,87,18,2382,86,86.6,86,333,407,0.5999999999999943,6.78,112,150,118,152,301,326,301,"-3.072","3.072","71.1","7.5",186,128,19,6,0,11,40,21.5,16,8.6,2.39214,0.73442,0.03851,-0.2897,"91.5",173,35.9375,13.28125,9.13978494623656,6.06,-1.25,-0.08,2.24,0.29,17,"0.415135135",0.302,0.453,"-0.415135135",-0.013,-0.01200000000000001,-0.007,-0.001,25.8,"45.5",12.383916588420593,-4.457565943319107,31.721574676541344,0.5531914893617021,39.9448650977379,33.746386250001514
280,668390,"Winn, Cole",281,99.6,0.25,0.172,0.295,0.422,0.324,0.325,0.251,16,64,88.8,16.5,2361,90.4,91.26,45,147,133,0.8999999999999915,6.89,112,148,115,149,302,327,304,"-0.572","0.572","70.0","7.3",72,47,11,2,0,3,18,25,7,9.7,2.17861,0.63379,0.32518,-0.12065,"91.6",165,42.5531914893617,6.382978723404255,4.166666666666666,5.46,-1.82,-0.21,2.41,0.319,3,"0.204285714",0.328,0.418,"-0.204285714",-0.001,-0.009000000000000008,0.004,-0.001,30.6,"38.8",9.692771614101419,0.01639575031167026,32.05470595880671,0.5140845070422535,38.0521843540727,29.618556416325983
415,702273,"Schultz, Noah",415,100,0.191,0.157,0.234,0.348,0.304,0.325,0.229,17,89,86.8,16.9,2572,91,91.01,44,166,249,0,6.26,106,152,122,145,307,325,296,"-0.627","0.627","70.0","7.2",106,67,9,4,2,2,23,21.7,16,15.1,2.18217,0.59964,0.38973,-0.35952,"91.6",171,33.33333333333333,7.575757575757576,4.716981132075472,5.79,1.79,0,2.43,0.314,5,"0.151084337",0.347,0.371,"-0.151084337",-0.038,-0.032999999999999974,-0.023,-0.021,26.5,"20.8",8.838925348085679,-0.44103345866628607,31.649988424072255,0.4567901234567901,36.1019667917225,28.646302445752163
732,677960,"Weathers, Ryan",732,100,0.222,0.144,0.29,0.365,0.288,0.325,0.251,37,167,88.7,11.5,2284,89.4,88.27,94,323,409,-1.1000000000000085,5.79,105,150,126,149,296,322,281,"3.419","-3.419","70.2","7.3",181,114,27,2,2,6,54,29.8,13,7.2,2.34557,0.57102,0.58912,-0.43632,"92.0",156,42.47787610619469,11.504424778761061,7.18232044198895,5.46,2.68,0.08,2.08,0.278,13,"-0.467076503",0.305,0.445,"0.467076503",-0.029,-0.02699999999999997,-0.08,-0.037,29.1,"33.4",9.053452173075641,-2.2296099813583186,33.31708229007098,0.4707792207792208,37.34519530373723,29.556709913575624
443,669947,"Scholtens, Jesse",444,99.8,0.216,0.206,0.234,0.422,0.32,0.325,0.253,22,102,86.4,17.3,2182,88.8,89.3,42,216,227,0.5,6.69,106,149,117,149,297,334,300,"-0.695","0.695","70.9","7.3",115,81,10,7,1,4,21,18.3,10,8.7,2.13163,0.79484,0.19163,0.04106,"91.4",143,34.5679012345679,8.641975308641975,6.086956521739131,5.8,-1.04,0.05,2.09,0.304,7,"0.156884876",0.337,0.403,"-0.156884876",-0.037,-0.03300000000000003,0.019,-0.005,19.4,"40.6",10.280074533880397,-2.7243223817136024,33.2339097622439,0.5162790697674419,34.40765129608086,32.29905795201515
431,687064,"Young, Brandon",431,100,0.243,0.155,0.259,0.398,0.318,0.326,0.242,25,103,90.4,16.8,2070,89.2,89.31,45,216,215,0.09999999999999432,6.39,110,151,120,149,296,321,298,"-1.164","1.164","69.3","7.0",115,85,17,4,0,4,19,16.5,11,9.6,2.16056,0.76168,0.45674,-0.06986,"91.8",179,41.17647058823529,8.235294117647058,6.086956521739131,5.99,-1.46,-0.03,2.49,0.313,7,"0.270069606",0.314,0.435,"-0.270069606",0.001,-0.0010000000000000009,-0.037,-0.008,20.8,"43.0",7.5477862598245204,4.560586395466952,30.240664918956544,0.5,36.84253553335503,27.39965152056275
264,676477,"Whitlock, Garrett",264,100,0.224,0.155,0.297,0.379,0.304,0.326,0.243,13,58,85.7,11.4,2103,89.6,91.09,38,140,124,1.5,7.28,111,150,119,148,289,318,287,"-0.797","0.797","68.1","7.1",65,40,8,3,0,2,19,29.2,6,9.2,2.2525,0.62223,0.74721,-0.13828,"90.5",150,30,10,6.153846153846154,5.95,-1.01,0.2,2.19,0.297,4,"0.301893939",0.314,0.428,"-0.301893939",-0.019,-0.017000000000000015,-0.049,-0.022,27.1,"42.3",8.57953925197958,2.335099514813125,32.95566069110487,0.3851851851851852,37.41728207189221,29.92437903435715
45,688497,"Rashi, Taylor",45,100,0.214,0.214,0.222,0.429,0.307,0.327,0.257,3,14,85.3,7,2031,85.2,85.86,13,30,15,0.7000000000000028,6.71,115,147,116,147,298,317,287,"0.52","-0.52","68.0","7.4",15,10,2,0,0,1,4,26.7,1,6.7,2.78289,0.39133,-0.09689,-0.21644,"91.9",148,40,10,6.666666666666667,6.41,-0.14,-0.02,2.22,0.267,1,"-1.155555556",0.306,0.444,"1.155555556",-0.043,-0.03899999999999998,-0.015,-0.02,43.3,"73.2",9.380520383398515,-0.7086793302803507,32.9679822864997,0.5666666666666667,37.030770864489476,31.18192078462384
287,623474,"Herget, Jimmy",287,100,0.29,0.194,0.356,0.484,0.354,0.327,0.245,18,62,89.1,26,2588,85.2,83.48,44,149,138,-1.7000000000000028,5.13,110,149,117,147,300,327,297,"-1.204","1.204","69.6","7.5",70,48,10,6,0,2,17,24.3,4,5.7,2.86251,0.31769,0.02895,-0.0213,"92.3",170,45.83333333333333,12.5,8.571428571428571,5.04,-2.61,0.03,2.24,0.333,6,"0.419512195",0.303,0.451,"-0.419512195",0.045,0.030000000000000027,0.033,0.027,29.5,"5.4",11.94330043866396,-10.02238947546042,32.6864932127596,0.48299319727891155,39.14146026992179,34.626597507029786
295,676254,"Walker, Ryan",301,98,0.311,0.148,0.378,0.459,0.38,0.327,0.253,19,61,82.6,4.1,2437,91.6,91.57,19,116,179,0,6.35,110,148,119,145,290,319,294,"-4.93","4.93","67.9","7.0",73,49,15,1,1,2,14,19.2,10,13.7,2.46488,0.30401,0.6062,-0.00715,"91.1",157,30.612244897959183,6.122448979591836,4.10958904109589,5,-3.65,-0.06,2.4,0.408,3,"1.671186441",0.358,0.395,"-1.671186441",0.058,0.04999999999999999,0.064,0.053,16.4,"16.9",5.295828192586281,8.67258162312172,32.76937510206835,0.41818181818181815,37.04603365398424,26.0548877860009
858,668909,"Williams, Gavin",858,100,0.213,0.178,0.273,0.391,0.307,0.327,0.236,43,202,91.2,9.3,2272,90.4,91.04,127,411,447,0.5999999999999943,6.9,113,149,122,149,305,328,300,"-1.019","1.019","70.0","7.9",225,136,24,10,1,8,66,29.3,22,9.8,2.56553,0.2833,0.08046,0.02931,"92.4",152,46.26865671641791,13.432835820895523,8,5.87,-2.82,0.23,2.33,0.293,18,"0.118764569",0.315,0.431,"-0.118764569",-0.023,-0.02200000000000002,-0.04,-0.02,30.9,"31.7",9.26802091051167,-1.8934484345857825,31.007910720535957,0.4733893557422969,36.35713651026791,30.68368341544112
181,663485,"Sands, Cole",181,100,0.273,0.205,0.313,0.477,0.349,0.327,0.254,12,44,92.7,11.7,2241,89,88.09,21,86,95,-0.9000000000000057,5.84,109,148,119,148,293,319,284,"0.161","-0.161","70.6","7.3",50,35,8,1,1,2,11,22,4,8,2.28022,0.636,0.47517,-0.0695,"93.0",160,51.42857142857142,8.571428571428571,6,5.63,-2.51,0.12,2.46,0.327,3,"-0.088950276",0.31,0.449,"0.088950276",0.019,0.017000000000000015,0.028,0.022,24.4,"24.9",9.424491596074507,-3.2778546701226565,30.15842439883083,0.5555555555555556,38.31991780517724,30.499968710857075
277,646241,"De Jesus, Enmanuel",277,100,0.318,0.106,0.42,0.424,0.366,0.328,0.271,21,66,89.6,12.8,2365,89.4,88.79,24,121,156,-0.6000000000000085,5.98,106,147,113,146,296,326,297,"-3.207","3.207","68.4","7.1",75,51,17,1,3,0,16,21.3,8,10.7,2.11505,0.7765,0.69552,-0.24686,"92.0",166,41.17647058823529,5.88235294117647,4,5.87,2.9,0.04,2.26,0.392,3,"1.157761733",0.35,0.384,"-1.157761733",0.047,0.04200000000000004,0.04,0.038,19.8,"43.2",7.596011556185725,0.19940339571318516,31.04064620918365,0.5,38.014536255319896,29.734828371206095
67,681168,"Curvelo, Luis",71,94.4,0.3,0.35,0.267,0.65,0.408,0.328,0.264,6,20,91.3,25.8,2012,88.9,88.49,10,38,29,-0.4000000000000057,6.2,113,151,119,150,303,320,303,"-1.261","1.261","71.6","7.6",21,17,3,1,0,2,3,14.3,1,4.8,2.18851,0.74731,0.66507,0.24836,"93.1",215,47.05882352941176,11.76470588235294,9.523809523809524,5.97,-3.23,0.08,2.23,0.333,2,"1.882089552",0.299,0.517,"-1.882089552",0.036,0.03400000000000003,0.133,0.08,26.3,"36.7",13.134481674623549,-11.56480910678345,32.44810646190152,0.631578947368421,34.8014225382968,35.8838598405279
694,664285,"Valdez, Framber",694,100,0.261,0.125,0.301,0.386,0.326,0.328,0.258,46,176,90.5,8.3,2290,88,86.92,74,343,351,-1.0999999999999943,5.76,111,150,115,146,299,324,293,"-1.239","1.239","70.3","7.4",195,141,34,7,0,5,35,17.9,15,7.7,3.13,-0.11374,0.53742,-0.32618,"92.8",134,45.32374100719424,6.474820143884892,4.615384615384616,5.97,0.8,-0.13,2.01,0.333,9,"0.178530259",0.331,0.411,"-0.178530259",0.003,0.0020000000000000018,-0.025,-0.002,21.6,"42.6",10.409313571740212,-3.3153337921430635,34.00214048544888,0.4909090909090909,35.65449762287704,32.76460169396141
734,680694,"Bradish, Kyle",735,99.9,0.286,0.18,0.366,0.466,0.371,0.328,0.239,46,161,86.4,7.7,2455,89.9,89.87,85,326,408,0,6.38,110,148,116,148,294,324,297,"-6.187","6.187","69.0","7.2",185,117,29,10,2,5,45,24.3,22,11.9,2.58123,0.27506,-0.23484,0.08284,"92.0",145,40.51724137931034,11.206896551724139,7.027027027027027,6.29,-1.27,0.18,2.08,0.373,13,"0.842915531",0.333,0.413,"-0.842915531",0.047,0.03999999999999998,0.053,0.043,26.1,"53.7",8.588204190506318,-2.615350495762659,32.66623284482633,0.47468354430379744,36.391675697409504,30.50586047395306
734,605400,"Nola, Aaron",734,100,0.281,0.192,0.342,0.473,0.357,0.328,0.261,47,167,88.8,13.5,2290,86,86.91,88,335,399,0.9000000000000057,6.91,112,147,115,148,289,324,298,"-4.412","4.412","70.6","7.5",183,124,31,7,2,7,44,24,15,8.2,2.85753,0.2768,0.3231,-0.08342,"91.9",142,39.516129032258064,8.870967741935484,6.0109289617486334,4.98,-1.89,0.06,2,0.339,11,"0.601089918",0.321,0.432,"-0.601089918",0.02,0.018000000000000016,0.041,0.029,26.3,"19.6",13.999342587038438,-8.34018691958342,33.39965869393804,0.5775075987841946,37.786529042594715,36.224451434130856
303,656271,"Burke, Brock",312,97.1,0.239,0.119,0.356,0.358,0.318,0.328,0.249,16,67,86.2,15.2,2263,91,91.63,47,138,165,0.5999999999999943,6.75,106,147,113,146,296,321,288,"-0.82","0.82","70.0","7.2",80,46,9,6,1,0,22,27.5,11,13.8,1.88782,0.89327,0.7503,-0.24693,"91.6",163,38.63636363636363,11.363636363636363,6.25,6.35,1.79,0.01,2.41,0.354,5,"0.270627063",0.366,0.378,"-0.270627063",-0.01,-0.01200000000000001,-0.02,-0.01,34.1,"43.7",9.56879487574319,-3.859958195048921,32.25194252754869,0.4074074074074074,36.79814527495442,30.949851836867627
728,669467,"Pallante, Andre",728,100,0.238,0.134,0.27,0.372,0.319,0.328,0.241,39,164,87.5,5.3,2288,89.1,89.52,75,318,410,0.4000000000000057,6.54,111,147,115,148,298,320,296,"0.36","-0.36","70.0","7.0",186,131,27,7,0,5,33,17.7,19,10.2,2.61287,0.3151,0.06629,0.09493,"92.0",134,40,8.461538461538462,5.913978494623656,6.01,-1.64,0.07,2.18,0.328,11,"-0.049450549",0.331,0.406,"0.049450549",-0.003,-0.0030000000000000027,-0.034,-0.009,23.6,"57.8",6.289721526850836,4.267883074498587,33.17803304652806,0.41935483870967744,35.70090634546148,27.711603834805555
192,605447,"Romano, Jordan",192,100,0.314,0.2,0.455,0.514,0.419,0.328,0.225,11,35,88.9,16.7,2225,89.6,91.07,25,77,115,1.5,7.37,113,144,112,147,299,329,296,"-1.987","1.987","68.4","7.4",42,23,6,4,0,1,12,28.6,6,14.3,2.21057,0.67276,0.04387,-0.06565,"92.0",157,43.47826086956522,8.695652173913043,4.761904761904762,6.03,-1.63,0.21,1.93,0.429,2,"1.034895833",0.354,0.36,"-1.034895833",0.089,0.07500000000000001,0.154,0.091,32.5,"54.2",11.644736222365204,-3.7049854288656254,35.10990547282899,0.39436619718309857,35.60379206824476,31.966063706176342
249,687606,"Schultz, Paxton",249,100,0.226,0.145,0.273,0.371,0.287,0.329,0.25,14,62,90.2,21.2,2165,89.8,89.35,21,106,143,-0.5,6,112,148,119,151,308,324,304,"1.149","-1.149","68.5","7.0",67,46,10,1,1,2,16,23.9,3,4.5,1.99313,0.84217,0.17718,-0.03218,"92.2",167,39.130434782608695,10.869565217391305,7.462686567164178,5.83,-2.55,0.28,2.32,0.273,5,"-0.461445783",0.295,0.47,"0.461445783",-0.024,-0.021999999999999964,-0.099,-0.042,19.8,"34.4",6.577419679313536,2.549285864000399,33.19625026032263,0.5961538461538461,35.56171020905332,26.65557240798142
585,663978,"Paddack, Chris",585,100,0.308,0.195,0.347,0.504,0.379,0.329,0.26,41,133,89.6,13.7,1996,86.8,87.32,64,289,296,0.5,6.79,114,148,117,148,302,328,302,"-7.158","7.158","71.3","7.4",146,108,27,8,0,6,27,18.5,10,6.8,2.45468,0.6344,0.44714,-0.21012,"91.9",162,47.66355140186916,10.2803738317757,7.534246575342466,6.09,-2.12,0.1,2.19,0.359,11,"1.223589744",0.316,0.438,"-1.223589744",0.048,0.04299999999999998,0.066,0.05,22.1,"46.3",10.366887021241816,0.19678910036083921,33.20507050930709,0.49645390070921985,37.456232620805295,30.66370524311736
725,665795,"Cabrera, Edward",725,100,0.266,0.156,0.312,0.422,0.332,0.329,0.261,46,173,90.7,10.4,2130,91.6,91.55,97,355,370,0,6.36,110,149,116,151,301,327,300,"0.109","-0.109","70.4","7.4",192,133,33,6,0,7,43,22.4,15,7.8,2.4085,0.33684,0.82843,-0.17558,"92.7",136,40.6015037593985,12.781954887218044,8.854166666666668,5.94,-1.18,0.03,2.15,0.325,17,"-0.015034483",0.322,0.427,"0.015034483",0.005,0.0030000000000000027,-0.005,0.003,27.3,"33.2",12.396422887013316,-5.83918366221466,33.129850586818726,0.565597667638484,37.21307453030544,32.14719664992251
268,676534,"Faucher, Calvin",273,98.2,0.179,0.054,0.25,0.232,0.274,0.329,0.228,10,56,90.4,5.3,2757,91.1,90.26,31,105,163,-0.7999999999999972,5.86,105,143,113,144,298,321,296,"2.677","-2.677","69.0","7.1",70,41,7,3,0,0,16,22.9,13,18.6,2.70407,0.06756,-0.30828,0.08082,"93.1",144,51.21951219512195,7.317073170731707,4.285714285714286,5.67,-1.33,0.03,2.03,0.333,3,"-0.998880597",0.374,0.353,"0.998880597",-0.049,-0.04099999999999998,-0.121,-0.055,29.5,"42.3",4.853848557172173,5.32058248510148,33.44578658105738,0.4411764705882353,38.0056857389749,25.790182585621388
153,518886,"Kimbrel, Craig",157,97.5,0.286,0.171,0.391,0.457,0.362,0.329,0.262,10,35,91.1,21.1,2404,90.9,91.25,20,78,75,0.29999999999999716,6.7,106,145,119,147,299,324,300,"-0.102","0.102","66.5","6.8",42,24,7,1,1,1,12,28.6,6,14.3,2.00046,0.79902,0.42438,-0.01706,"90.7",195,37.5,4.166666666666666,2.380952380952381,4.67,-3.11,0.19,2.48,0.381,1,"0.066666667",0.361,0.402,"-0.066666667",0.024,0.020000000000000018,0.055,0.033,25.6,"22.6",5.785128533102633,0.10250680362758902,33.913399046901645,0.5512820512820513,36.447639488395005,26.93045822027482
263,671212,"Boyle, Joe",263,100,0.19,0.138,0.233,0.328,0.261,0.329,0.261,11,58,87.3,19.4,2512,92.4,92.69,32,121,142,0.29999999999999716,6.66,107,147,116,148,301,332,296,"1.128","-1.128","67.8","7.2",66,44,5,5,0,1,16,24.2,6,9.1,2.30593,0.40454,0.35407,-0.02692,"91.5",141,44.18604651162791,4.651162790697675,3.0303030303030303,5.54,-1.51,-0.22,2.44,0.262,2,"-0.428897338",0.33,0.412,"0.428897338",-0.071,-0.068,-0.084,-0.068,26.4,"26.7",9.504439623809809,0.6387226274351296,31.008140070821355,0.5210084033613446,36.72430203260488,29.312545690438355
819,669302,"Gilbert, Logan",819,100,0.253,0.205,0.305,0.458,0.332,0.33,0.264,48,190,90.9,15.2,1907,88.2,90.01,116,395,424,1.7999999999999972,7.5,114,146,114,147,294,318,297,"0.276","-0.276","69.8","7.4",204,139,25,15,0,8,52,25.5,10,4.9,2.49686,0.48776,0.05826,-0.14552,"92.6",174,48.92086330935252,10.79136690647482,7.352941176470589,6.03,-0.84,-0.09,2.11,0.299,15,"-0.033699634",0.31,0.451,"0.033699634",-0.011,-0.01100000000000001,0.007,0.002,29.4,"44.8",11.18398988951236,-5.8761281640314555,31.895366598086603,0.5514511873350924,36.545682991819476,33.99486645793596
115,669211,"Akin, Keegan",115,100,0.367,0.267,0.429,0.633,0.434,0.33,0.309,11,30,87.7,18.3,2290,90,88.65,13,57,58,-1.2999999999999972,5.66,113,150,120,147,298,320,294,"-0.765","0.765","71.2","7.3",30,23,8,0,1,2,7,23.3,0,0,1.79443,1.05417,0.776,-0.50104,"90.9",170,34.78260869565217,4.3478260869565215,3.3333333333333335,5.87,2,-0.09,2.23,0.367,1,"0.665217391",0.309,0.457,"-0.665217391",0.058,0.057999999999999996,0.176,0.104,22.8,"39.4",8.67377477070995,0.7340600657600256,30.909675392917947,0.43636363636363634,37.28329982677007,29.188674573527546
177,663568,"Kolek, Stephen",177,100,0.214,0.238,0.2,0.452,0.315,0.331,0.276,9,42,89.9,20.1,2194,90.2,90.08,15,78,99,-0.10000000000000853,6.27,121,148,122,153,288,324,294,"-0.121","0.121","69.2","7.0",45,33,5,1,0,3,9,20,3,6.7,2.41096,0.41548,0.45165,-0.32449,"92.2",168,45.45454545454545,12.121212121212121,8.88888888888889,5.43,-2.03,-0.05,2.39,0.267,4,"0.068361582",0.324,0.434,"-0.068361582",-0.062,-0.056999999999999995,0.018,-0.016,19.2,"32.9",7.638735355285265,3.8606905045368425,34.44179484082626,0.42105263157894735,35.43241475598476,29.09325205934632
729,543135,"Eovaldi, Nathan",729,100,0.247,0.183,0.277,0.43,0.321,0.331,0.264,46,186,90.2,11.1,1904,87.7,88.34,120,391,338,0.5999999999999943,6.76,116,148,114,151,299,325,302,"1.444","-1.444","71.5","7.4",200,140,32,4,0,10,47,23.5,10,5,2.75067,0.26901,0.42931,-0.04231,"92.7",147,46.42857142857143,8.571428571428571,6,5.68,-2.34,-0.03,2.13,0.295,12,"-0.198079561",0.312,0.447,"0.198079561",-0.017,-0.017000000000000015,-0.017,-0.01,30.7,"36.3",11.409448085397607,-2.7250398972260026,32.82675228196061,0.5209424083769634,36.25228793028146,31.29105427169621
278,595345,"Okert, Steven",279,99.6,0.234,0.156,0.255,0.391,0.31,0.331,0.245,15,64,84.1,26.1,2313,84,84.09,36,142,136,0.09999999999999432,6.39,112,149,114,150,292,325,291,"0.66","-0.66","69.2","7.4",73,54,10,2,1,2,12,16.4,7,9.6,2.37194,0.89194,-0.17921,-0.04267,"91.0",164,25,7.6923076923076925,5.47945205479452,5.87,3.13,-0.17,2.51,0.306,4,"-0.237410072",0.318,0.445,"0.237410072",-0.011,-0.01200000000000001,-0.054,-0.021,25.4,"34.6",13.18179726167585,-10.483125628602956,32.03938193930953,0.44525547445255476,36.32929736199952,35.102235702370194
529,527048,"Pérez, Martín",529,100,0.193,0.168,0.207,0.361,0.283,0.332,0.257,23,119,86.6,9.9,1973,85.7,85.42,50,238,291,-0.29999999999999716,6.08,112,150,123,148,304,323,299,"4.497","-4.497","71.1","7.6",134,97,13,4,2,4,24,17.9,11,8.2,2.43898,0.68535,0.81241,-0.19476,"92.0",135,40.20618556701031,6.185567010309279,4.477611940298507,5.62,1.12,0.02,2.2,0.271,6,"-0.850094518",0.331,0.421,"0.850094518",-0.064,-0.06,-0.06,-0.049,21,"45.3",12.526834926675294,-9.335924392846927,33.22460252251787,0.47844827586206895,36.19403481792027,34.324705037251476
171,608371,"Sims, Lucas",171,100,0.257,0.143,0.32,0.4,0.358,0.332,0.22,9,35,82.2,10.1,2745,89.2,88.59,16,74,97,-0.6000000000000085,5.88,109,147,118,145,296,320,295,"-1.508","1.508","66.8","7.2",46,28,6,2,0,1,10,21.7,7,15.2,2.11345,0.77741,-0.17749,-0.21035,"91.5",160,39.285714285714285,7.142857142857142,4.3478260869565215,5.7,-1.35,0.33,2.34,0.386,2,"0.881871345",0.363,0.356,"-0.881871345",0.037,0.02300000000000002,0.044,0.026,21.6,"39.3",10.2549709220699,-11.841925664391848,30.265263770423346,0.4864864864864865,37.28201541559066,32.16752959800871
636,656849,"Peterson, David",637,99.8,0.281,0.119,0.347,0.4,0.328,0.332,0.27,45,160,88.9,7.4,2146,88.4,89.68,70,304,332,1.2999999999999972,7.1,107,150,119,148,302,324,293,"-3.925","3.925","69.9","7.2",181,127,34,5,4,2,38,21,14,7.7,2.49303,0.44869,0.44301,-0.21409,"92.4",136,47.199999999999996,5.6000000000000005,3.867403314917127,6.13,2.15,0.17,2.3,0.339,7,"0.617138365",0.343,0.389,"-0.617138365",0.011,-0.0040000000000000036,0.011,-0.004,23,"41.0",8.96682102424775,0.13527258199223596,32.79865522525959,0.49146757679180886,37.31888943922044,29.738618850297584
716,641816,"Mahle, Tyler",716,100,0.263,0.188,0.306,0.45,0.352,0.332,0.253,42,160,89.9,10.1,2196,89.2,89.72,64,303,413,0.5,6.68,112,150,117,148,292,321,295,"-5.634","5.634","70.5","7.3",182,120,29,4,1,8,42,23.1,20,11,1.84391,1.04441,0.7679,-0.19039,"91.9",162,38.13559322033898,10.16949152542373,6.593406593406594,5.49,-1.88,0.07,2.22,0.343,12,"0.786871508",0.334,0.42,"-0.786871508",0.01,0.009000000000000008,0.03,0.02,21.1,"41.9",10.331079856693448,-0.08061246526894512,32.1612664608634,0.5134228187919463,38.8693188342866,29.09971202625016
